,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
159,4841,-258,22,140,30939,177,162,10793,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.005615,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
160,4841,-240,84,143,30939,176,171,10793,-0.027344,-0.066406,-1.917969,0.013428,0.000000,0.006348,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
161,4841,-146,460,143,30939,176,161,10793,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
162,4841,-161,451,139,30939,176,151,10793,-0.027344,-0.066406,-1.917969,0.012939,0.000000,0.005127,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
163,4841,-250,63,139,30939,176,161,10793,-0.027344,-0.066406,-1.917969,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
164,4861,-238,98,144,30939,176,170,10793,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.006104,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
165,4861,-159,477,146,30939,176,159,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
166,4861,-167,432,142,30939,177,150,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
167,4861,-263,52,145,30939,177,161,10793,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.005615,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
168,4861,-240,144,148,30939,177,168,10793,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.006104,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
169,4861,-143,481,148,30939,177,157,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
170,4861,-166,400,141,30939,177,149,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
171,4861,-244,121,136,30939,177,157,10794,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
172,4861,-253,120,141,30939,177,165,10794,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.005859,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
173,4861,-160,428,144,30939,177,156,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
174,4861,-142,432,138,30939,177,148,10793,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
175,4861,-228,123,137,30939,176,155,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
176,4861,-246,172,143,30939,176,161,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
177,4861,-153,409,149,30939,176,154,10793,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
178,4861,-134,375,143,30939,174,148,10793,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
179,4861,-231,145,141,30939,174,154,10793,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
180,4861,-238,210,151,30939,175,158,10792,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.005615,0.000000,0.671143,0.000000,-0.039999,0.000000,0.049999
181,4842,-165,349,159,30939,175,154,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
182,4842,-118,370,153,30939,173,147,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
183,4842,-187,198,149,30939,171,150,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
184,4842,-251,210,156,30939,172,154,10793,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.005371,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
185,4842,-183,339,161,30939,173,151,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
186,4842,-109,330,153,30939,170,147,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
187,4842,-178,238,146,30939,169,147,10794,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
188,4842,-259,253,153,30939,171,150,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
189,4842,-200,305,159,30939,172,149,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.005127,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
190,4842,-114,293,150,30939,169,146,10793,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
191,4842,-135,268,141,30939,166,145,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
192,4842,-237,266,148,30939,168,146,10794,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
193,4842,-232,259,155,30939,170,147,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
194,4842,-109,266,148,30939,166,146,10793,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
195,4842,-106,296,141,30939,162,143,10794,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
196,4842,-238,289,146,30939,165,143,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
197,4842,-231,235,153,30939,167,145,10793,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004883,0.000000,0.671143,0.000000,-0.039999,-0.009998,0.019999
198,4855,-106,264,144,30939,163,145,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004883,0.000000,0.671143,0.000000,-0.029999,0.000000,0.039999
199,4855,-112,336,134,30938,160,141,10795,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004883,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
200,4855,-198,329,135,30938,161,139,10795,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
201,4855,-248,239,142,30938,165,141,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
202,4855,-102,280,132,30938,161,141,10795,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004883,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
203,4855,-71,354,120,30938,157,136,10796,-0.027344,-0.066406,-1.906250,0.011719,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
204,4855,-197,328,121,30938,158,134,10796,-0.027344,-0.066406,-1.906250,0.011719,0.000000,0.004395,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
205,4855,-249,208,127,30938,161,138,10796,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
206,4855,-126,260,122,30938,159,139,10796,-0.027344,-0.066406,-1.906250,0.011719,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
207,4855,-81,368,112,30938,155,133,10797,-0.027344,-0.066406,-1.906250,0.011475,0.000000,0.004395,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
208,4855,-205,314,116,30938,156,132,10797,-0.027344,-0.066406,-1.906250,0.011475,0.000000,0.004395,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
209,4855,-263,194,124,30938,160,137,10796,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
210,4855,-155,283,121,30938,159,137,10796,-0.027344,-0.066406,-1.906250,0.011719,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
211,4855,-98,375,114,30938,156,131,10796,-0.027344,-0.066406,-1.906250,0.011475,0.000000,0.004395,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
212,4855,-196,326,116,30938,156,130,10796,-0.027344,-0.066406,-1.906250,0.011475,0.000000,0.004150,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
213,4855,-302,196,125,30938,162,136,10795,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004395,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
214,4855,-207,278,126,30938,162,136,10795,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004395,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
215,4848,-125,372,122,30938,161,131,10795,-0.027344,-0.066406,-1.906250,0.011719,0.000000,0.004150,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
216,4848,-223,273,123,30938,161,132,10795,-0.027344,-0.066406,-1.906250,0.011719,0.000000,0.004150,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
217,4848,-305,198,132,30938,166,138,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004639,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
218,4848,-227,318,134,30938,168,138,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004395,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
219,4848,-159,355,132,30938,167,133,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004150,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
220,4848,-241,219,135,30938,167,136,10794,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004395,0.000000,0.671387,0.000000,-0.019999,0.000000,0.029999
221,4849,-315,185,143,30938,171,143,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004639,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
222,4848,-262,322,149,30939,175,142,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004639,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
223,4848,-169,351,149,30939,174,138,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004395,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
224,4848,-220,184,148,30939,173,141,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004639,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
225,4848,-296,188,154,30939,175,147,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004883,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
226,4848,-245,381,160,30939,179,143,10791,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.004639,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
227,4848,-173,341,158,30939,178,139,10791,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004395,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
228,4848,-202,116,154,30939,175,145,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004639,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
229,4848,-272,214,157,30939,176,150,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.005127,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
230,4848,-227,441,163,30939,181,142,10791,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.004395,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
231,4848,-156,324,160,30939,180,139,10791,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004395,0.000000,0.671143,0.000000,-0.019999,0.000000,0.029999
232,4835,-167,90,153,30939,175,146,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004883,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
233,4835,-217,157,150,30939,174,152,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.005127,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
234,4835,-193,461,155,30939,177,143,10792,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004639,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
235,4835,-149,388,154,30939,177,136,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004150,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
236,4835,-155,14,145,30939,171,147,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004883,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
237,4835,-188,164,144,30939,170,152,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.005371,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
238,4835,-164,524,150,30939,173,140,10792,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004639,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
239,4835,-126,375,150,30939,172,134,10792,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004150,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
240,4835,-145,-45,143,30939,165,149,10793,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.005127,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
241,4835,-171,59,137,30939,162,158,10793,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.005859,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
242,4835,-145,500,141,30939,164,146,10793,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004883,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
243,4835,-132,463,143,30939,166,135,10793,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004395,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
244,4835,-149,-7,139,30939,161,146,10793,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.005127,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
245,4836,-166,69,136,30939,158,156,10793,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.005615,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
246,4836,-150,558,146,30939,161,141,10793,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004883,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
247,4836,-150,477,153,30939,164,131,10792,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004150,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
248,4836,-202,-55,148,30939,160,146,10792,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.005127,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.009998
249,4849,-189,97,141,30939,158,155,10793,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.005615,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
250,4849,-166,580,150,30939,161,140,10793,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004639,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
251,4849,-187,451,155,30939,165,131,10792,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.004150,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
252,4849,-239,23,148,30939,164,143,10792,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004883,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
253,4840,-232,-10,142,30939,161,157,10793,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.005615,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
254,4840,-202,535,151,30939,165,144,10793,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004883,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
255,4840,-211,613,163,30939,171,128,10791,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.003906,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
256,4840,-291,20,158,30939,171,142,10791,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004639,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
257,4840,-265,29,148,30939,170,155,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.005371,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
258,4840,-225,568,149,30939,175,142,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004639,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
259,4840,-223,582,153,30939,180,128,10793,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.003662,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
260,4840,-310,24,147,30939,180,142,10793,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004395,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
261,4840,-307,-42,135,30938,179,158,10795,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.005371,0.000000,0.671387,0.000000,-0.049999,-0.009998,0.029999
262,4840,-230,439,136,30938,181,150,10795,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.004883,0.000000,0.671387,0.000000,-0.049999,-0.009998,0.029999
263,4840,-220,638,143,30938,187,132,10794,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.003662,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
264,4840,-270,136,145,30938,187,139,10794,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.004150,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
265,4840,-242,-4,137,30938,183,154,10794,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.005127,0.000000,0.671143,0.000000,-0.049999,-0.009998,0.029999
266,4834,-168,457,137,30938,183,145,10794,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.004639,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.019999
267,4834,-170,630,143,30938,187,128,10794,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.003418,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.019999
268,4834,-232,150,138,30938,187,135,10794,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.003906,0.000000,0.671143,0.000000,-0.029999,-0.009998,0.019999
269,4834,-229,8,127,30938,183,151,10796,-0.027344,-0.066406,-1.906250,0.013428,0.000000,0.004883,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
270,4834,-138,432,124,30938,182,143,10796,-0.027344,-0.066406,-1.906250,0.013184,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
271,4834,-137,610,128,30938,184,127,10796,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.003418,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
272,4834,-170,305,129,30938,184,127,10796,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.003418,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
273,4834,-197,-5,120,30938,179,142,10796,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
274,4834,-121,269,114,30938,176,141,10797,-0.027344,-0.066406,-1.906250,0.012939,0.000000,0.004639,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
275,4834,-92,594,117,30938,176,125,10797,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.003662,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
276,4834,-126,353,114,30938,176,122,10797,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.003418,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
277,4834,-197,20,106,30938,172,135,10798,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.004150,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
278,4834,-129,253,104,30938,170,135,10798,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004150,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
279,4834,-99,578,105,30938,171,121,10798,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.003418,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
280,4834,-138,393,104,30938,171,116,10798,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.003174,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
281,4834,-221,11,103,30938,170,129,10798,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.003906,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
282,4834,-188,84,100,30938,168,138,10798,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004395,0.000000,0.671387,0.000000,-0.029999,-0.009998,0.019999
283,4847,-127,477,101,30938,168,127,10798,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.003906,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
284,4847,-133,529,99,30938,169,115,10798,-0.027344,-0.066406,-1.906250,0.011719,0.000000,0.003174,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
285,4847,-237,80,97,30938,169,125,10798,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.003662,0.000000,0.671387,0.000000,-0.029999,0.000000,0.039999
286,4847,-238,45,93,30937,168,138,10799,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.004395,0.000000,0.671631,0.000000,-0.029999,0.000000,0.039999
287,4847,-158,465,93,30937,168,128,10799,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.003906,0.000000,0.671631,0.000000,-0.029999,0.000000,0.039999
288,4847,-166,576,92,30937,172,114,10799,-0.027344,-0.066406,-1.906250,0.011963,0.000000,0.002930,0.000000,0.671631,0.000000,-0.029999,0.000000,0.039999
289,4847,-282,88,89,30937,173,124,10799,-0.027344,-0.066406,-1.906250,0.012207,0.000000,0.003662,0.000000,0.671631,0.000000,-0.029999,0.000000,0.039999
290,4847,-273,-9,84,30937,173,140,10799,-0.027344,-0.066406,-1.906250,0.012695,0.000000,0.004395,0.000000,0.671631,0.000000,-0.029999,0.000000,0.039999
291,4847,-174,448,80,30937,173,131,10800,-0.027344,-0.066406,-1.906250,0.012451,0.000000,0.003906,0.000000,0.671631,0.000000,-0.029999,0.000000,0.039999
