,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
157,4878,-289,140,106,32737,567,173,-1283,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
158,4878,-357,133,114,32737,572,176,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
159,4878,-297,283,117,32737,573,173,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
160,4878,-235,297,106,32737,571,168,-1283,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
161,4878,-291,183,98,32737,571,169,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
162,4878,-369,150,103,32737,576,172,-1282,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.019999
163,4878,-327,232,104,32737,578,171,-1282,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.019999
164,4878,-229,287,94,32737,576,167,-1282,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,-0.009998,-0.019999
165,4878,-239,250,85,32737,573,166,-1281,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.019999
166,4878,-350,145,88,32737,576,168,-1281,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.019999
167,4878,-342,151,94,32737,580,171,-1282,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,-0.009998,-0.019999
168,4898,-353,140,101,32737,580,171,-1282,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
169,4898,-226,285,96,32737,575,164,-1282,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
170,4898,-357,114,101,32737,578,167,-1282,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
171,4898,-360,85,108,32737,582,172,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
172,4898,-242,261,105,32737,580,169,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
173,4898,-240,299,99,32737,577,164,-1282,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
174,4898,-359,98,99,32737,580,167,-1282,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
175,4898,-336,57,104,32737,583,174,-1282,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
176,4898,-218,278,99,32737,580,171,-1282,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
177,4898,-198,353,91,32737,575,163,-1281,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011230,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
178,4898,-296,145,90,32737,575,165,-1281,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011230,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
179,4898,-344,16,97,32737,580,174,-1282,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
180,4898,-227,232,98,32737,578,173,-1282,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
181,4898,-169,365,92,32737,571,163,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
182,4898,-275,111,90,32737,571,167,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
183,4898,-316,4,99,32737,575,176,-1282,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
184,4898,-196,254,100,32737,572,174,-1282,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
185,4898,-149,366,93,32737,565,165,-1282,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
186,4898,-219,170,90,32737,564,166,-1282,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
187,4872,-307,-9,95,32737,567,176,-1282,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011963,0.000000,-0.077881,0.000000,-0.019999,-0.009998,-0.029999
188,4872,-219,201,99,32737,567,176,-1283,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
189,4872,-125,364,94,32737,560,168,-1283,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
190,4872,-210,133,88,32737,558,169,-1282,-0.007812,0.007812,-1.886719,0.033447,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
191,4872,-293,10,92,32737,561,179,-1282,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.012207,0.000000,-0.077881,0.000000,-0.019999,-0.009998,-0.029999
192,4872,-215,227,97,32737,561,178,-1282,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.011963,0.000000,-0.077881,0.000000,-0.019999,-0.009998,-0.029999
193,4872,-146,333,93,32737,555,170,-1282,-0.007812,0.007812,-1.886719,0.033203,0.000000,0.011475,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
194,4872,-211,109,91,32737,553,173,-1282,-0.007812,0.007812,-1.886719,0.033203,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
195,4872,-297,47,100,32737,556,180,-1283,-0.007812,0.007812,-1.886719,0.033203,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
196,4872,-227,254,108,32737,556,177,-1284,-0.007812,0.007812,-1.886719,0.033447,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
197,4872,-147,296,105,32737,550,171,-1284,-0.007812,0.007812,-1.886719,0.032959,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
198,4872,-206,128,103,32737,548,173,-1284,-0.007812,0.007812,-1.886719,0.032959,0.000000,0.011719,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
199,4872,-312,56,111,32737,552,180,-1284,-0.007812,0.007812,-1.886719,0.032959,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
200,4872,-274,241,120,32737,554,178,-1286,-0.007812,0.007812,-1.886719,0.033203,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
201,4872,-201,280,117,32737,551,173,-1286,-0.007812,0.007812,-1.886719,0.032959,0.000000,0.011719,0.000000,-0.078369,0.000000,-0.019999,-0.009998,-0.029999
202,4872,-238,100,112,32737,550,176,-1285,-0.007812,0.007812,-1.886719,0.032959,0.000000,0.011963,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
203,4872,-332,117,117,32737,554,180,-1285,-0.007812,0.007812,-1.886719,0.033203,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
204,4898,-317,282,124,32737,557,176,-1286,-0.007812,0.007812,-1.886719,0.033447,0.000000,0.011963,0.000000,-0.078369,0.000000,0.000000,0.000000,0.009998
205,4898,-237,243,118,32737,556,173,-1286,-0.007812,0.007812,-1.886719,0.033447,0.000000,0.011719,0.000000,-0.078369,0.000000,0.000000,0.000000,0.009998
206,4898,-272,110,110,32737,556,176,-1284,-0.007812,0.007812,-1.886719,0.033447,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
207,4898,-338,145,113,32737,559,179,-1284,-0.007812,0.007812,-1.886719,0.033447,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
208,4898,-322,300,118,32737,562,174,-1285,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
209,4898,-269,235,112,32737,562,172,-1285,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
210,4898,-258,89,102,32737,561,176,-1283,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
211,4898,-329,182,105,32737,563,177,-1283,-0.007812,0.007812,-1.886719,0.033691,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
212,4898,-357,309,109,32737,567,172,-1284,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
213,4898,-288,193,102,32737,567,172,-1284,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
214,4898,-270,82,90,32737,567,177,-1282,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
215,4898,-335,233,90,32737,569,175,-1282,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
216,4898,-353,328,94,32737,573,168,-1282,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
217,4898,-299,155,84,32737,573,170,-1282,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.009998
218,4898,-265,68,71,32737,573,176,-1280,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
219,4898,-296,227,69,32737,573,175,-1280,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.009998
220,4892,-356,333,72,32737,577,168,-1280,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
221,4892,-314,154,66,32737,578,169,-1280,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
222,4892,-242,67,56,32737,576,176,-1279,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
223,4892,-282,256,56,32737,576,173,-1279,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
224,4892,-354,303,62,32737,579,168,-1280,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
225,4892,-324,114,57,32737,582,171,-1280,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
226,4892,-249,88,50,32737,580,176,-1279,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
227,4892,-251,236,50,32737,578,174,-1279,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
228,4892,-335,307,57,32737,580,168,-1280,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
229,4892,-331,142,56,32737,583,170,-1280,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
230,4892,-245,89,49,32737,582,175,-1279,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
231,4892,-250,262,50,32737,580,172,-1279,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
232,4892,-324,280,59,32737,582,168,-1280,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
233,4892,-320,126,58,32737,584,170,-1280,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
234,4892,-248,125,55,32737,583,174,-1280,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011963,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
235,4892,-237,272,58,32737,580,171,-1280,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
236,4892,-316,246,66,32737,582,168,-1281,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011475,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
237,4892,-300,129,66,32737,583,171,-1281,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
238,4892,-229,178,64,32737,581,172,-1281,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011719,0.000000,-0.077881,0.000000,0.000000,0.000000,0.000000
239,4892,-235,270,69,32737,579,169,-1282,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
240,4892,-284,236,77,32737,579,167,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
241,4892,-293,160,79,32737,580,169,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
242,4892,-243,199,77,32737,579,169,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
243,4892,-228,253,81,32737,576,167,-1283,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
244,4892,-291,187,87,32737,577,167,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
245,4892,-287,167,88,32737,578,169,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
246,4892,-236,241,87,32737,577,167,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
247,4892,-240,215,90,32737,575,167,-1284,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
248,4892,-272,138,95,32737,575,169,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
249,4892,-268,173,98,32737,575,170,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
250,4892,-239,273,95,32737,574,167,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
251,4892,-237,212,97,32737,572,166,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
252,4892,-270,99,101,32737,572,170,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
253,4892,-269,199,101,32737,572,170,-1285,-0.007812,0.007812,-1.886719,0.034424,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
254,4892,-240,314,99,32737,571,165,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
255,4892,-259,174,99,32737,570,165,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
256,4892,-276,57,102,32737,570,173,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
257,4892,-256,226,101,32737,570,172,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011719,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
258,4892,-252,336,98,32737,569,165,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
259,4892,-263,195,97,32737,569,165,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
260,4892,-276,14,100,32737,569,174,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
261,4892,-261,193,100,32737,569,174,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
262,4892,-243,385,97,32737,567,164,-1285,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
263,4892,-278,161,96,32737,567,165,-1285,-0.007812,0.007812,-1.886719,0.033936,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
264,4892,-297,-26,99,32737,569,177,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
265,4892,-258,233,100,32737,569,175,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011963,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
266,4893,-265,421,96,32737,568,163,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011230,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
267,4893,-304,122,96,32737,568,166,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011475,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
268,4893,-313,-66,99,32737,571,180,-1285,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
269,4893,-278,147,101,32737,571,181,-1286,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
270,4893,-257,422,97,32737,570,170,-1286,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011719,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
271,4893,-302,197,95,32737,570,169,-1286,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011475,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
272,4893,-304,207,93,32737,570,169,-1286,-0.007812,0.007812,-1.886719,0.034180,0.000000,0.011475,0.000000,-0.078369,0.000000,0.000000,0.000000,0.000000
273,4873,-331,-91,93,32737,577,195,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
274,4873,-274,446,90,32737,577,182,-1285,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
275,4873,-327,156,86,32737,578,182,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
276,4873,-338,-98,87,32737,581,196,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
277,4873,-285,196,88,32737,581,195,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
278,4873,-268,443,84,32737,580,181,-1284,-0.007812,0.007812,-1.886719,0.034668,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
279,4873,-321,147,80,32737,581,181,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
280,4873,-347,-67,81,32737,584,194,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
281,4873,-299,114,84,32737,585,196,-1284,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.013184,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
282,4873,-270,413,81,32737,584,184,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
283,4873,-315,239,76,32737,584,181,-1283,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
284,4873,-338,-37,77,32737,587,192,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012939,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
285,4873,-292,135,81,32737,587,193,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012939,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
286,4873,-256,392,79,32737,585,183,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012451,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
287,4873,-298,227,76,32737,585,181,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012207,0.000000,-0.078125,0.000000,-0.019999,-0.009998,-0.029999
288,4893,-326,40,78,32737,587,188,-1283,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
289,4893,-284,95,86,32737,587,193,-1284,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.013184,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
290,4893,-234,337,87,32737,585,186,-1284,-0.007812,0.007812,-1.886719,0.035156,0.000000,0.012695,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
291,4893,-268,308,82,32737,584,180,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012207,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
292,4893,-303,96,85,32737,584,184,-1284,-0.007812,0.007812,-1.886719,0.034912,0.000000,0.012451,0.000000,-0.078125,0.000000,0.000000,0.000000,0.000000
