,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
165,4875,-244,431,123,31764,269,355,8037,0.027344,0.027344,-1.929688,0.020996,0.000000,0.016846,0.000000,0.495605,0.000000,0.019999,-0.059999,0.029999
166,4875,-307,201,123,31764,270,358,8037,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017090,0.000000,0.495605,0.000000,0.019999,-0.059999,0.029999
167,4875,-279,123,128,31764,270,366,8037,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017578,0.000000,0.495605,0.000000,0.019999,-0.059999,0.029999
168,4875,-241,293,127,31764,269,364,8037,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017334,0.000000,0.495605,0.000000,0.019999,-0.059999,0.029999
169,4875,-263,398,120,31764,270,358,8038,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017090,0.000000,0.495605,0.000000,0.019999,-0.059999,0.029999
170,4875,-314,253,120,31764,272,358,8038,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017090,0.000000,0.495605,0.000000,0.019999,-0.059999,0.029999
171,4875,-296,138,123,31764,272,365,8038,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
172,4875,-254,254,121,31764,272,365,8038,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
173,4874,-270,391,114,31764,272,359,8039,0.027344,0.027344,-1.929688,0.021240,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
174,4874,-314,308,116,31764,275,358,8039,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
175,4874,-321,148,123,31764,276,363,8039,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
176,4874,-297,158,122,31764,276,368,8039,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
177,4874,-263,344,115,31764,276,364,8039,0.027344,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
178,4874,-292,391,114,31764,277,358,8039,0.027344,0.027344,-1.929688,0.021484,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
179,4874,-354,170,119,31764,280,363,8039,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017090,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
180,4874,-326,114,115,31764,281,370,8039,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017578,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
181,4875,-271,339,105,31763,280,365,8040,0.027344,0.027344,-1.929688,0.021973,0.000000,0.017334,0.000000,0.495850,0.000000,0.019999,-0.059999,0.029999
182,4869,-348,475,100,31763,283,357,8040,0.039062,0.027344,-1.929688,0.021973,0.000000,0.016846,0.000000,0.495850,0.000000,0.029999,0.059999,0.019999
183,4869,-439,214,105,31763,288,362,8040,0.039062,0.027344,-1.929688,0.022217,0.000000,0.017090,0.000000,0.495850,0.000000,0.029999,0.059999,0.019999
184,4869,-421,104,97,31763,290,373,8040,0.039062,0.027344,-1.929688,0.022705,0.000000,0.017578,0.000000,0.495850,0.000000,0.029999,0.059999,0.019999
185,4869,-335,286,85,31762,290,373,8042,0.039062,0.027344,-1.929688,0.022705,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
186,4869,-317,534,80,31762,291,360,8042,0.039062,0.027344,-1.929688,0.022461,0.000000,0.016846,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
187,4869,-422,287,84,31762,295,361,8042,0.039062,0.027344,-1.929688,0.022705,0.000000,0.016846,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
188,4869,-442,43,82,31762,298,375,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
189,4869,-309,310,77,31762,297,374,8042,0.039062,0.027344,-1.929688,0.022949,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
190,4869,-296,596,75,31762,297,359,8042,0.039062,0.027344,-1.929688,0.022705,0.000000,0.016602,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
191,4869,-428,273,81,31762,301,361,8042,0.039062,0.027344,-1.929688,0.022949,0.000000,0.016846,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
192,4869,-460,5,80,31762,304,377,8042,0.039062,0.027344,-1.929688,0.023438,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
193,4869,-315,328,77,31762,304,375,8042,0.039062,0.027344,-1.929688,0.023438,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
194,4869,-275,614,78,31762,304,358,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.016602,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
195,4869,-417,264,81,31762,306,361,8042,0.039062,0.027344,-1.929688,0.023438,0.000000,0.016602,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
196,4869,-418,9,79,31762,307,376,8042,0.039062,0.027344,-1.929688,0.023682,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
197,4869,-304,221,79,31762,305,378,8042,0.039062,0.027344,-1.929688,0.023438,0.000000,0.017822,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
198,4869,-239,600,80,31762,303,362,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.016846,0.000000,0.496094,0.000000,0.029999,0.059999,0.019999
199,4869,-336,319,81,31762,305,361,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.016602,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
200,4869,-388,-42,80,31762,307,378,8041,0.039062,0.027344,-1.929688,0.023682,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
201,4869,-255,208,82,31762,304,380,8041,0.039062,0.027344,-1.929688,0.023438,0.000000,0.017822,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
202,4860,-161,570,83,31762,301,364,8041,0.039062,0.027344,-1.929688,0.023193,0.000000,0.016846,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
203,4860,-279,296,80,31762,301,364,8041,0.039062,0.027344,-1.929688,0.023193,0.000000,0.016846,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
204,4860,-353,-23,76,31762,301,379,8042,0.039062,0.027344,-1.929688,0.023438,0.000000,0.017822,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
205,4860,-223,255,79,31762,298,379,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.017822,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
206,4860,-140,521,83,31762,294,365,8041,0.039062,0.027344,-1.929688,0.022705,0.000000,0.017090,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
207,4860,-226,374,80,31762,292,360,8041,0.039062,0.027344,-1.929688,0.022461,0.000000,0.016846,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
208,4860,-332,55,78,31762,292,371,8041,0.039062,0.027344,-1.929688,0.022705,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
209,4860,-235,203,83,31762,291,375,8041,0.039062,0.027344,-1.929688,0.022705,0.000000,0.017822,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
210,4869,-122,492,86,31762,286,363,8041,0.039062,0.027344,-1.929688,0.022217,0.000000,0.017090,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
211,4869,-192,319,81,31762,283,361,8041,0.039062,0.027344,-1.929688,0.021973,0.000000,0.017090,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
212,4869,-300,70,79,31762,283,371,8041,0.039062,0.027344,-1.929688,0.022217,0.000000,0.017578,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
213,4869,-233,237,85,31762,282,373,8041,0.039062,0.027344,-1.929688,0.022217,0.000000,0.017822,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
214,4869,-144,429,88,31762,278,365,8041,0.039062,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
215,4869,-237,268,82,31762,277,365,8041,0.039062,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
216,4869,-315,150,79,31762,278,372,8042,0.039062,0.027344,-1.929688,0.021973,0.000000,0.017822,0.000000,0.496094,0.000000,0.029999,-0.039999,0.019999
217,4869,-325,226,83,31762,279,374,8041,0.039062,0.027344,-1.929688,0.021973,0.000000,0.017822,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
218,4869,-258,360,84,31762,279,370,8041,0.039062,0.027344,-1.929688,0.021973,0.000000,0.017578,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
219,4869,-283,282,76,31762,278,369,8042,0.039062,0.027344,-1.929688,0.021729,0.000000,0.017578,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
220,4869,-365,176,74,31762,279,373,8042,0.039062,0.027344,-1.929688,0.021973,0.000000,0.017822,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
221,4869,-362,249,77,31762,282,375,8042,0.039062,0.027344,-1.929688,0.022217,0.000000,0.017822,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
222,4869,-304,310,76,31762,282,374,8042,0.039062,0.027344,-1.929688,0.022217,0.000000,0.017822,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
223,4869,-321,239,70,31762,282,374,8042,0.039062,0.027344,-1.929688,0.022217,0.000000,0.017822,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
224,4869,-384,204,69,31762,284,378,8042,0.039062,0.027344,-1.929688,0.022217,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
225,4869,-391,269,71,31762,287,378,8042,0.039062,0.027344,-1.929688,0.022461,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
226,4869,-368,283,71,31762,289,378,8042,0.039062,0.027344,-1.929688,0.022705,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
227,4869,-341,234,66,31762,289,379,8042,0.039062,0.027344,-1.929688,0.022705,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
228,4869,-370,230,66,31762,290,381,8042,0.039062,0.027344,-1.929688,0.022705,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
229,4869,-411,288,66,31762,294,381,8042,0.039062,0.027344,-1.929688,0.022949,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
230,4869,-383,276,64,31762,297,381,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
231,4869,-334,224,61,31762,296,382,8043,0.039062,0.027344,-1.929688,0.022949,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
232,4869,-364,250,59,31762,296,383,8043,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
233,4869,-409,304,59,31762,300,383,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018066,0.000000,0.496094,0.000000,-0.029999,0.029999,0.019999
234,4869,-363,270,57,31762,302,383,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
235,4869,-298,226,55,31762,301,385,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
236,4869,-299,267,55,31762,299,385,8043,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
237,4869,-365,306,55,31762,301,385,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
238,4869,-361,286,54,31762,303,385,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
239,4869,-270,249,54,31762,301,385,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
240,4869,-264,251,55,31762,298,385,8043,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
241,4869,-343,288,57,31762,299,385,8043,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
242,4869,-342,307,56,31762,301,384,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
243,4869,-272,287,56,31762,300,383,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
244,4869,-275,239,59,31762,298,384,8043,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
245,4869,-338,262,61,31762,298,385,8043,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
246,4869,-339,326,59,31762,301,384,8043,0.039062,0.027344,-1.929688,0.023438,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
247,4869,-268,346,59,31762,300,380,8043,0.039062,0.027344,-1.929688,0.023193,0.000000,0.017822,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
248,4869,-262,230,65,31762,297,381,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
249,4869,-315,199,67,31762,297,385,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018311,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
250,4869,-298,353,65,31762,297,382,8042,0.039062,0.027344,-1.929688,0.023193,0.000000,0.018066,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
251,4869,-251,403,68,31762,296,375,8042,0.039062,0.027344,-1.929688,0.022949,0.000000,0.017578,0.000000,0.496094,0.000000,0.009998,0.000000,0.019999
252,4870,-282,240,74,31762,294,378,8040,0.039062,0.027344,-1.929688,0.022949,0.000000,0.017822,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
253,4870,-297,177,76,31762,292,384,8040,0.039062,0.027344,-1.929688,0.022949,0.000000,0.018311,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
254,4870,-269,407,73,31762,292,380,8040,0.039062,0.027344,-1.929688,0.022949,0.000000,0.018066,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
255,4870,-236,486,78,31762,291,371,8040,0.039062,0.027344,-1.929688,0.022705,0.000000,0.017578,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
256,4869,-272,208,87,31763,288,375,8039,0.039062,0.027344,-1.929688,0.022461,0.000000,0.017822,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
257,4869,-286,96,90,31763,285,386,8039,0.039062,0.027344,-1.929688,0.022461,0.000000,0.018555,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
258,4869,-239,353,87,31763,283,383,8039,0.039062,0.027344,-1.929688,0.022217,0.000000,0.018311,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
259,4869,-212,568,93,31763,282,369,8039,0.039062,0.027344,-1.929688,0.021973,0.000000,0.017578,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
260,4869,-279,237,99,31763,281,372,8038,0.039062,0.027344,-1.929688,0.021973,0.000000,0.017822,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
261,4869,-292,24,100,31763,278,386,8038,0.039062,0.027344,-1.929688,0.021973,0.000000,0.018555,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
262,4869,-221,373,99,31763,276,382,8038,0.039062,0.027344,-1.929688,0.021973,0.000000,0.018311,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
263,4869,-212,623,103,31764,276,365,8038,0.039062,0.027344,-1.929688,0.021729,0.000000,0.017334,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
264,4869,-356,184,108,31764,277,372,8038,0.039062,0.027344,-1.929688,0.021729,0.000000,0.017822,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
265,4869,-379,-40,104,31764,278,391,8038,0.039062,0.027344,-1.929688,0.022217,0.000000,0.018799,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
266,4869,-273,249,100,31764,276,391,8038,0.039062,0.027344,-1.929688,0.021973,0.000000,0.019043,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
267,4869,-201,648,102,31764,275,373,8038,0.039062,0.027344,-1.929688,0.021729,0.000000,0.017822,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
268,4869,-337,294,108,31764,276,373,8038,0.039062,0.027344,-1.929688,0.021729,0.000000,0.017822,0.000000,0.495850,0.000000,0.059999,0.039999,0.019999
269,4869,-439,-133,105,31764,279,395,8038,0.039062,0.027344,-1.929688,0.022217,0.000000,0.019043,0.000000,0.495850,0.000000,0.009998,0.009998,0.019999
270,4869,-286,234,107,31764,278,396,8038,0.039062,0.027344,-1.929688,0.022217,0.000000,0.019043,0.000000,0.495850,0.000000,0.009998,0.009998,0.019999
271,4869,-210,672,113,31764,277,375,8037,0.039062,0.027344,-1.929688,0.021729,0.000000,0.018066,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
272,4870,-345,249,120,31764,278,376,8036,0.039062,0.027344,-1.929688,0.021973,0.000000,0.018066,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
273,4870,-434,-180,117,31764,279,400,8036,0.039062,0.027344,-1.929688,0.022461,0.000000,0.019287,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
274,4870,-280,263,116,31764,278,400,8037,0.039062,0.027344,-1.929688,0.022217,0.000000,0.019287,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
275,4861,-209,659,124,31764,277,379,8036,0.039062,0.027344,-1.929688,0.021973,0.000000,0.018311,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
276,4861,-345,250,130,31764,278,380,8036,0.039062,0.027344,-1.929688,0.021973,0.000000,0.018311,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
277,4870,-415,-100,129,31764,279,400,8036,0.039062,0.027344,-1.929688,0.022461,0.000000,0.019287,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
278,4870,-293,101,131,31764,277,406,8036,0.039062,0.027344,-1.929688,0.022217,0.000000,0.019775,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
279,4870,-185,604,131,31764,274,388,8036,0.039062,0.027344,-1.929688,0.021973,0.000000,0.018799,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
280,4870,-275,396,131,31764,274,382,8036,0.039062,0.027344,-1.929688,0.021729,0.000000,0.018311,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
281,4870,-371,-88,129,31764,274,400,8036,0.039062,0.027344,-1.929688,0.021973,0.000000,0.019531,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
282,4870,-284,130,130,31764,272,406,8036,0.039062,0.027344,-1.929688,0.021973,0.000000,0.019775,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
283,4870,-178,591,126,31764,270,390,8037,0.039062,0.027344,-1.929688,0.021729,0.000000,0.019043,0.000000,0.495605,0.000000,0.009998,0.009998,0.019999
284,4870,-247,372,119,31764,269,385,8038,0.039062,0.027344,-1.929688,0.021484,0.000000,0.018799,0.000000,0.495850,0.000000,0.009998,0.009998,0.019999
285,4870,-330,-60,115,31763,266,401,8038,0.039062,0.027344,-1.929688,0.021484,0.000000,0.019531,0.000000,0.495850,0.000000,0.009998,0.009998,0.019999
286,4863,-232,130,115,31763,262,406,8038,0.039062,0.027344,-1.929688,0.021484,0.000000,0.020020,0.000000,0.495850,0.000000,0.000000,-0.009998,0.009998
287,4863,-137,548,108,31763,258,390,8039,0.039062,0.027344,-1.929688,0.020996,0.000000,0.019043,0.000000,0.495850,0.000000,0.000000,-0.009998,0.009998
288,4863,-193,484,96,31763,257,379,8041,0.039062,0.027344,-1.929688,0.020752,0.000000,0.018555,0.000000,0.495850,0.000000,0.000000,-0.009998,0.009998
289,4863,-308,39,88,31762,257,391,8041,0.039062,0.027344,-1.929688,0.020996,0.000000,0.019043,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
290,4863,-285,74,92,31762,256,401,8041,0.039062,0.027344,-1.929688,0.020996,0.000000,0.019775,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
291,4863,-196,478,88,31762,255,391,8041,0.039062,0.027344,-1.929688,0.020752,0.000000,0.019287,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
292,4863,-222,454,78,31762,255,381,8042,0.039062,0.027344,-1.929688,0.020752,0.000000,0.018555,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
293,4863,-325,74,75,31762,255,392,8042,0.039062,0.027344,-1.929688,0.020752,0.000000,0.019287,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
294,4863,-299,126,76,31762,255,399,8042,0.039062,0.027344,-1.929688,0.020996,0.000000,0.019775,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
295,4863,-226,429,75,31762,255,391,8042,0.039062,0.027344,-1.929688,0.020752,0.000000,0.019287,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
296,4863,-283,426,66,31762,256,384,8043,0.039062,0.027344,-1.929688,0.020752,0.000000,0.018799,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
297,4863,-397,132,69,31762,260,392,8043,0.039062,0.027344,-1.929688,0.021240,0.000000,0.019287,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
298,4863,-405,80,79,31762,264,403,8042,0.039062,0.027344,-1.929688,0.021484,0.000000,0.019775,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
299,4863,-336,294,83,31762,266,401,8041,0.039062,0.027344,-1.929688,0.021484,0.000000,0.019531,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
300,4863,-314,424,77,31762,267,393,8041,0.039062,0.027344,-1.929688,0.021484,0.000000,0.019043,0.000000,0.496094,0.000000,0.000000,-0.009998,0.009998
