,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
158,4823,-197,469,-32,32195,327,117,6093,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
159,4823,-294,331,-32,32195,330,115,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002930,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
160,4823,-278,166,-33,32195,331,121,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
161,4823,-202,281,-35,32195,330,121,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
162,4823,-218,425,-34,32195,330,115,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002930,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
163,4823,-295,345,-33,32195,332,113,6093,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002930,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
164,4823,-289,224,-32,32195,334,116,6093,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002930,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
165,4823,-222,270,-32,32195,333,117,6093,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.003174,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
166,4823,-233,361,-31,32195,333,115,6093,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002930,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
167,4823,-281,363,-29,32195,334,112,6093,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002930,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
168,4823,-277,319,-27,32195,336,111,6093,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002686,0.000000,0.374023,0.000000,-0.019999,0.019999,-0.009998
169,4823,-262,259,-24,32195,336,113,6092,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002930,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
170,4823,-233,282,-21,32195,336,113,6092,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002930,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
171,4823,-217,382,-21,32195,335,110,6092,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002686,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
172,4823,-232,387,-22,32195,335,105,6092,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
173,4823,-265,257,-20,32195,335,107,6092,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
174,4823,-260,218,-16,32195,335,112,6091,-0.019531,-0.066406,-1.886719,0.021240,0.000000,0.002930,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
175,4823,-193,389,-18,32195,334,107,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
176,4823,-191,451,-21,32195,332,100,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002197,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
177,4823,-248,318,-20,32195,332,100,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002197,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
178,4823,-250,177,-17,32195,332,106,6092,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
179,4823,-182,335,-18,32195,330,105,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
180,4823,-164,498,-21,32195,328,95,6092,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.001953,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
181,4823,-245,313,-18,32195,328,95,6092,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.001953,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
182,4823,-278,112,-13,32195,329,105,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
183,4823,-175,317,-13,32195,327,105,6092,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
184,4823,-142,527,-13,32195,324,92,6092,-0.019531,-0.066406,-1.886719,0.020264,0.000000,0.001709,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
185,4823,-258,303,-10,32195,325,92,6091,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.001709,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
186,4823,-298,80,-5,32195,327,104,6091,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
187,4823,-186,315,-4,32195,326,104,6091,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
188,4823,-152,526,-4,32195,323,91,6091,-0.019531,-0.066406,-1.886719,0.020264,0.000000,0.001709,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
189,4823,-245,384,-3,32195,324,88,6091,-0.019531,-0.066406,-1.886719,0.020264,0.000000,0.001465,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
190,4823,-341,70,0,32195,327,101,6090,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.002197,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
191,4823,-243,220,1,32195,327,105,6090,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002441,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
192,4823,-154,517,0,32195,325,93,6090,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.001709,0.000000,0.373779,0.000000,-0.019999,0.019999,-0.009998
193,4830,-263,356,0,32195,325,91,6090,-0.019531,-0.066406,-1.886719,0.020264,0.000000,0.001709,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
194,4830,-352,61,1,32195,329,104,6090,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002441,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
195,4831,-248,242,4,32195,329,107,6089,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
196,4831,-163,519,6,32195,326,95,6089,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
197,4831,-257,320,5,32195,326,94,6089,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
198,4831,-347,74,3,32195,330,107,6089,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
199,4831,-296,166,8,32195,331,113,6089,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.002930,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
200,4831,-168,461,10,32195,329,104,6089,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002441,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
201,4831,-221,347,6,32195,327,101,6089,-0.019531,-0.066406,-1.886719,0.020508,0.000000,0.002197,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
202,4831,-330,58,3,32195,329,113,6089,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002930,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
203,4831,-279,208,7,32195,330,117,6089,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003174,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
204,4831,-175,444,8,32195,328,108,6089,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
205,4831,-209,268,4,32195,326,108,6089,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
206,4831,-309,57,1,32195,326,119,6090,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
207,4831,-264,252,7,32195,328,121,6090,-0.019531,-0.066406,-1.886719,0.020996,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
208,4831,-175,416,11,32195,326,114,6089,-0.019531,-0.066406,-1.886719,0.020752,0.000000,0.003174,0.000000,0.373779,0.000000,-0.009998,0.029999,0.000000
209,4831,-187,274,9,32195,323,114,6089,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.003174,0.000000,0.373779,0.000000,0.000000,0.019999,0.000000
210,4831,-260,70,5,32195,323,124,6089,-0.019531,-0.058594,-1.886719,0.020752,0.000000,0.003662,0.000000,0.373779,0.000000,0.000000,0.019999,0.000000
211,4831,-258,252,12,32195,323,125,6089,-0.019531,-0.058594,-1.886719,0.020752,0.000000,0.003662,0.000000,0.373779,0.000000,0.000000,0.019999,0.000000
212,4831,-196,424,20,32195,323,118,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.003174,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
213,4831,-195,201,19,32195,320,121,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.003418,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
214,4821,-253,67,16,32195,319,131,6088,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004150,0.000000,0.373779,0.000000,0.000000,0.019999,0.000000
215,4821,-258,317,23,32195,320,130,6088,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004150,0.000000,0.373779,0.000000,0.000000,0.019999,0.000000
216,4831,-226,418,31,32196,321,122,6086,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.003662,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
217,4831,-238,129,29,32196,321,128,6086,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.003906,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
218,4831,-243,82,25,32196,319,138,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004639,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
219,4821,-243,305,27,32196,319,136,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004395,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
220,4831,-248,457,35,32196,321,127,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.003906,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
221,4831,-240,161,35,32196,321,131,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004150,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
222,4831,-227,51,29,32196,318,142,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004883,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
223,4821,-223,367,30,32196,318,138,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004639,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
224,4831,-245,479,39,32196,320,128,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.003906,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
225,4831,-244,128,38,32196,320,134,6087,-0.019531,-0.058594,-1.886719,0.020508,0.000000,0.004395,0.000000,0.373535,0.000000,0.000000,0.019999,0.000000
226,4831,-190,36,28,32196,314,145,6088,-0.027344,-0.058594,-1.886719,0.020264,0.000000,0.005127,0.000000,0.373535,0.000000,-0.059999,0.029999,0.000000
227,4831,-189,392,28,32196,312,138,6088,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.004639,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
228,4831,-260,466,34,32196,315,127,6088,-0.027344,-0.058594,-1.886719,0.020264,0.000000,0.003906,0.000000,0.373535,0.000000,-0.059999,0.029999,0.000000
229,4831,-275,187,34,32196,316,131,6088,-0.027344,-0.058594,-1.886719,0.020264,0.000000,0.004150,0.000000,0.373535,0.000000,-0.059999,0.029999,0.000000
230,4831,-216,11,26,32196,313,143,6088,-0.027344,-0.058594,-1.886719,0.020264,0.000000,0.004883,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
231,4831,-215,-22,16,32196,313,143,6088,-0.027344,-0.058594,-1.886719,0.020264,0.000000,0.004883,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
232,4831,-186,393,16,32196,310,128,6089,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.004150,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
233,4831,-267,125,13,32196,311,132,6089,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.004395,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
234,4831,-192,-32,3,32196,307,143,6090,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.004883,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
235,4830,-147,321,0,32196,303,137,6091,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.004639,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
236,4830,-221,510,1,32196,305,123,6091,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.003906,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
237,4830,-269,163,0,32196,307,127,6091,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.003906,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
238,4830,-233,-2,-5,32196,305,139,6091,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.004883,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
239,4830,-166,239,-11,32196,301,139,6092,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.004883,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
240,4830,-209,526,-8,32196,302,124,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.003906,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
241,4830,-280,304,-9,32196,305,122,6092,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.003662,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
242,4830,-233,60,-12,32196,304,132,6092,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.004395,0.000000,0.373779,0.000000,-0.059999,0.029999,0.000000
243,4830,-146,302,-14,32196,300,130,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.004395,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
244,4830,-195,573,-11,32196,301,115,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
245,4830,-255,382,-11,32196,305,112,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.003174,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
246,4830,-229,147,-11,32196,305,119,6092,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.003662,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
247,4830,-172,326,-12,32196,302,118,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.003418,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
248,4830,-203,564,-11,32196,303,105,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
249,4830,-271,414,-11,32196,307,100,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.002441,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
250,4830,-266,209,-10,32196,308,106,6092,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.002686,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
251,4830,-203,237,-9,32196,307,109,6092,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.002930,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
252,4830,-197,486,-10,32196,307,100,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.002441,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
253,4830,-239,506,-11,32196,308,91,6092,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
254,4830,-269,255,-8,32196,310,94,6092,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
255,4830,-245,208,-3,32196,310,100,6091,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.002441,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
256,4830,-188,453,-4,32196,310,93,6091,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
257,4830,-212,540,-6,32196,310,81,6091,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.001221,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
258,4830,-272,284,-4,32196,312,83,6091,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.001465,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
259,4830,-294,137,1,32196,314,93,6091,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
260,4830,-233,313,0,32196,314,93,6091,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
261,4830,-190,562,-3,32196,314,80,6091,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.001221,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
262,4830,-247,392,-2,32196,316,76,6091,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.000977,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
263,4831,-308,100,3,32196,318,87,6090,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.001465,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
264,4831,-219,253,5,32196,318,90,6090,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.001709,0.000000,0.373779,0.000000,-0.009998,0.000000,0.000000
265,4824,-183,579,4,32196,316,76,6090,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.000977,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.009998
266,4824,-244,420,9,32196,316,71,6090,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.000488,0.000000,0.373779,0.000000,-0.019999,0.039999,-0.009998
267,4824,-323,63,17,32196,318,84,6089,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.001221,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
268,4824,-235,207,19,32196,318,89,6089,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.001709,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
269,4824,-148,602,19,32196,315,73,6089,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.000732,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
270,4824,-237,454,23,32196,316,66,6088,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.000244,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
271,4824,-335,12,30,32196,319,82,6087,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.001221,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
272,4824,-234,156,32,32196,318,90,6087,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.001709,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
273,4824,-139,528,31,32196,315,78,6087,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.000977,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
274,4824,-170,589,33,32196,314,65,6087,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.000244,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
275,4824,-322,71,36,32196,316,77,6087,-0.027344,-0.058594,-1.886719,0.019775,0.000000,0.000977,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
276,4824,-296,12,38,32196,317,93,6087,-0.027344,-0.058594,-1.886719,0.020020,0.000000,0.001953,0.000000,0.373535,0.000000,-0.019999,0.039999,-0.009998
277,4837,-114,536,38,32196,313,80,6087,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.001221,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
278,4837,-100,684,39,32196,310,60,6087,-0.027344,-0.058594,-1.886719,0.019043,0.000000,0.000000,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
279,4837,-270,202,39,32196,311,67,6087,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.000488,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
280,4837,-309,-53,40,32196,313,87,6087,-0.027344,-0.058594,-1.886719,0.019531,0.000000,0.001465,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
281,4837,-137,412,40,32196,310,81,6087,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.001221,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
282,4837,-88,664,40,32196,306,62,6087,-0.027344,-0.058594,-1.886719,0.018799,0.000000,0.000244,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
283,4837,-261,166,36,32196,306,69,6088,-0.027344,-0.058594,-1.886719,0.019043,0.000000,0.000488,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
284,4837,-322,-61,37,32196,309,90,6088,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.001709,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
285,4837,-147,413,39,32196,307,84,6088,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.001465,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
286,4837,-106,630,39,32196,304,66,6088,-0.027344,-0.058594,-1.886719,0.018799,0.000000,0.000488,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
287,4837,-281,119,35,32196,305,76,6088,-0.027344,-0.058594,-1.886719,0.019043,0.000000,0.000977,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
288,4837,-327,-56,38,32196,308,95,6088,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.002197,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
289,4837,-207,270,40,32196,308,95,6088,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.002197,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
290,4837,-118,556,37,32196,303,76,6088,-0.027344,-0.058594,-1.886719,0.018799,0.000000,0.000977,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
291,4837,-238,205,32,32196,303,79,6088,-0.027344,-0.058594,-1.886719,0.018799,0.000000,0.001221,0.000000,0.373535,0.000000,-0.009998,0.029999,0.009998
292,4837,-357,-94,32,32196,306,100,6089,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.002441,0.000000,0.373779,0.000000,-0.009998,0.029999,0.009998
293,4837,-222,296,36,32196,306,99,6089,-0.027344,-0.058594,-1.886719,0.019287,0.000000,0.002441,0.000000,0.373779,0.000000,-0.009998,0.029999,0.009998
294,4837,-135,556,34,32196,304,83,6089,-0.027344,-0.058594,-1.886719,0.019043,0.000000,0.001465,0.000000,0.373779,0.000000,-0.009998,0.029999,0.009998
295,4824,-256,142,28,32196,304,90,6089,-0.027344,-0.058594,-1.886719,0.019043,0.000000,0.001953,0.000000,0.373779,0.000000,-0.009998,0.009998,-0.009998
