,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
160,6491,0,31,-2,32767,72,-85,2,-2.288262,-2.190583,-2.447525,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037605,0.031667,0.007774
161,6491,0,31,-2,32767,72,-85,2,-2.288187,-2.190519,-2.447510,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037637,0.031695,0.007804
162,6491,0,31,-2,32767,71,-85,2,-2.288111,-2.190456,-2.447494,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037670,0.031722,0.007834
163,6491,0,31,-2,32767,71,-85,2,-2.288036,-2.190392,-2.447478,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037702,0.031749,0.007863
164,6491,0,31,-2,32767,71,-85,2,-2.287960,-2.190329,-2.447463,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037734,0.031775,0.007893
165,6490,0,31,-2,32767,71,-85,2,-2.287885,-2.190265,-2.447447,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037766,0.031802,0.007922
166,6490,0,31,-2,32767,71,-85,2,-2.287809,-2.190201,-2.447431,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037798,0.031829,0.007951
167,6490,0,31,-2,32767,71,-85,2,-2.287733,-2.190137,-2.447415,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037830,0.031855,0.007981
168,6490,0,31,-1,32767,71,-85,2,-2.287657,-2.190074,-2.447399,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037862,0.031882,0.008010
169,6490,0,31,-1,32767,71,-85,2,-2.287582,-2.190010,-2.447383,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037893,0.031908,0.008040
170,6490,1,31,-1,32767,71,-85,2,-2.287506,-2.189946,-2.447366,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037925,0.031934,0.008069
171,6490,1,31,-1,32767,71,-85,2,-2.287430,-2.189882,-2.447350,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037956,0.031960,0.008099
172,6490,1,31,-1,32767,71,-85,2,-2.287354,-2.189818,-2.447334,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.037987,0.031986,0.008129
173,6490,1,31,-1,32767,71,-85,2,-2.287278,-2.189754,-2.447318,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038018,0.032012,0.008158
174,6490,1,31,-1,32767,71,-85,2,-2.287201,-2.189690,-2.447301,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038049,0.032038,0.008188
175,6490,0,31,-1,32767,71,-84,2,-2.287125,-2.189626,-2.447285,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038080,0.032063,0.008218
176,6490,0,31,0,32767,71,-84,2,-2.287049,-2.189561,-2.447268,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038111,0.032089,0.008248
177,6490,0,31,0,32767,71,-84,2,-2.286973,-2.189497,-2.447252,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038141,0.032114,0.008278
178,6490,0,31,0,32767,71,-84,2,-2.286896,-2.189433,-2.447235,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038171,0.032140,0.008307
179,6490,0,31,0,32767,71,-84,2,-2.286820,-2.189368,-2.447219,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038202,0.032165,0.008337
180,6490,0,31,0,32767,71,-84,2,-2.286743,-2.189304,-2.447202,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038232,0.032190,0.008367
181,6490,0,31,0,32767,71,-84,2,-2.286667,-2.189240,-2.447185,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038262,0.032215,0.008397
182,6490,1,31,0,32767,70,-84,2,-2.286590,-2.189175,-2.447168,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038292,0.032240,0.008427
183,6490,1,31,0,32767,70,-84,2,-2.286513,-2.189110,-2.447151,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038321,0.032265,0.008457
184,6490,1,31,0,32767,70,-84,2,-2.286437,-2.189046,-2.447134,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038351,0.032289,0.008486
185,6490,1,31,0,32767,70,-84,2,-2.286360,-2.188981,-2.447117,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038380,0.032314,0.008516
186,6490,1,31,0,32767,70,-84,2,-2.286283,-2.188916,-2.447100,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038410,0.032338,0.008546
187,6490,1,31,0,32767,70,-84,2,-2.286206,-2.188851,-2.447083,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038439,0.032363,0.008576
188,6490,1,31,0,32767,70,-84,2,-2.286129,-2.188787,-2.447066,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038468,0.032387,0.008605
189,6490,1,31,0,32767,70,-84,2,-2.286052,-2.188722,-2.447049,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.038497,0.032411,0.008635
190,6490,1,31,0,32767,70,-83,2,-2.285975,-2.188657,-2.447031,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038525,0.032436,0.008664
191,6490,1,30,0,32767,70,-83,2,-2.285897,-2.188592,-2.447014,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038554,0.032460,0.008694
192,6490,1,30,0,32767,70,-83,2,-2.285820,-2.188527,-2.446996,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038583,0.032484,0.008724
193,6490,0,30,0,32767,70,-83,2,-2.285743,-2.188462,-2.446979,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038611,0.032507,0.008753
194,6489,0,30,0,32767,70,-83,2,-2.285666,-2.188397,-2.446961,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038639,0.032531,0.008782
195,6489,0,30,1,32767,70,-83,2,-2.285588,-2.188332,-2.446944,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038667,0.032555,0.008812
196,6489,0,30,1,32767,70,-83,2,-2.285511,-2.188266,-2.446926,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038695,0.032579,0.008842
197,6489,0,30,1,32767,70,-83,2,-2.285433,-2.188201,-2.446908,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038723,0.032602,0.008871
198,6489,0,30,1,32767,70,-83,2,-2.285356,-2.188136,-2.446890,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038751,0.032626,0.008901
199,6489,0,30,1,32767,70,-83,2,-2.285278,-2.188070,-2.446872,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038779,0.032649,0.008932
200,6489,0,30,1,32767,70,-83,2,-2.285201,-2.188005,-2.446855,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038806,0.032672,0.008962
201,6489,0,31,1,32767,70,-83,2,-2.285123,-2.187939,-2.446837,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038834,0.032695,0.008992
202,6489,0,31,1,32767,70,-83,2,-2.285045,-2.187874,-2.446819,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038861,0.032719,0.009023
203,6489,0,31,2,32767,70,-83,2,-2.284967,-2.187809,-2.446800,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038888,0.032742,0.009053
204,6489,0,32,2,32767,70,-83,2,-2.284889,-2.187743,-2.446782,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038915,0.032765,0.009084
205,6489,0,32,2,32767,70,-83,2,-2.284811,-2.187677,-2.446764,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038942,0.032788,0.009115
206,6489,0,32,2,32767,70,-83,2,-2.284733,-2.187612,-2.446746,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038969,0.032810,0.009146
207,6490,1,32,2,32767,70,-82,2,-2.284655,-2.187546,-2.446728,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.038996,0.032833,0.009177
208,6490,0,32,2,32767,70,-82,2,-2.284577,-2.187480,-2.446709,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039022,0.032856,0.009208
209,6490,0,32,2,32767,70,-82,2,-2.284499,-2.187414,-2.446691,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039049,0.032879,0.009238
210,6490,0,32,2,32767,70,-82,2,-2.284421,-2.187348,-2.446672,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039075,0.032901,0.009269
211,6490,0,32,2,32767,70,-82,2,-2.284343,-2.187283,-2.446653,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039101,0.032924,0.009299
212,6490,0,32,2,32767,70,-82,2,-2.284264,-2.187217,-2.446635,0.004150,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039127,0.032946,0.009329
213,6490,0,32,2,32767,69,-82,2,-2.284186,-2.187151,-2.446616,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039153,0.032968,0.009359
214,6490,0,32,2,32767,69,-82,2,-2.284107,-2.187085,-2.446597,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039179,0.032991,0.009388
215,6490,0,32,2,32767,69,-82,2,-2.284029,-2.187018,-2.446579,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039205,0.033013,0.009418
216,6490,0,32,2,32767,69,-82,2,-2.283950,-2.186952,-2.446559,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039231,0.033035,0.009447
217,6490,0,32,2,32767,69,-82,2,-2.283872,-2.186886,-2.446541,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039256,0.033057,0.009476
218,6490,0,32,2,32767,69,-82,2,-2.283793,-2.186820,-2.446522,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039282,0.033079,0.009505
219,6490,0,32,2,32767,69,-82,2,-2.283715,-2.186754,-2.446502,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039307,0.033101,0.009534
220,6490,0,32,2,32767,69,-82,2,-2.283636,-2.186687,-2.446483,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039332,0.033123,0.009563
221,6490,0,32,2,32767,69,-82,2,-2.283557,-2.186621,-2.446464,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039358,0.033145,0.009591
222,6490,0,32,2,32767,69,-82,2,-2.283478,-2.186555,-2.446445,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039383,0.033167,0.009620
223,6489,0,32,2,32767,69,-82,2,-2.283399,-2.186488,-2.446426,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039407,0.033188,0.009648
224,6489,0,32,2,32767,69,-82,2,-2.283320,-2.186422,-2.446406,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039432,0.033210,0.009677
225,6489,0,31,2,32767,69,-81,2,-2.283241,-2.186355,-2.446387,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039457,0.033232,0.009705
226,6489,0,30,2,32767,69,-81,2,-2.283162,-2.186289,-2.446367,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039481,0.033253,0.009734
227,6489,0,30,2,32767,69,-81,2,-2.283083,-2.186222,-2.446348,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039506,0.033275,0.009763
228,6489,0,30,2,32767,69,-81,2,-2.283004,-2.186156,-2.446328,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039530,0.033296,0.009792
229,6489,0,30,2,32767,69,-81,2,-2.282925,-2.186089,-2.446309,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039554,0.033317,0.009821
230,6489,0,30,2,32767,69,-81,2,-2.282846,-2.186022,-2.446289,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039578,0.033338,0.009850
231,6489,0,30,2,32767,69,-81,2,-2.282766,-2.185955,-2.446269,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039602,0.033360,0.009879
232,6489,0,30,2,32767,69,-81,2,-2.282687,-2.185889,-2.446249,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039626,0.033381,0.009909
233,6489,0,30,2,32767,69,-81,2,-2.282608,-2.185822,-2.446229,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039650,0.033402,0.009938
234,6489,0,30,2,32767,69,-81,2,-2.282528,-2.185755,-2.446209,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039673,0.033423,0.009967
235,6489,0,30,2,32767,69,-81,2,-2.282449,-2.185688,-2.446189,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039697,0.033444,0.009997
236,6489,0,30,2,32767,69,-81,2,-2.282369,-2.185621,-2.446169,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039720,0.033465,0.010026
237,6489,0,30,2,32767,69,-81,2,-2.282290,-2.185554,-2.446149,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039743,0.033486,0.010056
238,6489,0,30,2,32767,69,-81,2,-2.282210,-2.185487,-2.446129,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039766,0.033506,0.010085
239,6489,0,30,2,32767,69,-81,2,-2.282130,-2.185420,-2.446109,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039789,0.033527,0.010115
240,6489,0,30,2,32767,69,-80,2,-2.282051,-2.185352,-2.446089,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039812,0.033548,0.010144
241,6489,0,30,2,32767,69,-80,2,-2.281971,-2.185285,-2.446068,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039834,0.033568,0.010174
242,6489,0,30,2,32767,69,-80,2,-2.281891,-2.185218,-2.446048,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039857,0.033589,0.010203
243,6489,0,30,2,32767,69,-80,2,-2.281811,-2.185151,-2.446027,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039880,0.033609,0.010233
244,6489,0,30,2,32767,69,-80,2,-2.281732,-2.185083,-2.446007,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039902,0.033630,0.010262
245,6489,0,30,1,32767,69,-80,2,-2.281652,-2.185016,-2.445986,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039924,0.033650,0.010291
246,6489,0,29,1,32767,69,-80,2,-2.281572,-2.184949,-2.445966,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039946,0.033670,0.010321
247,6489,0,29,1,32767,69,-80,2,-2.281492,-2.184881,-2.445945,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039968,0.033690,0.010350
248,6489,0,29,1,32767,69,-80,2,-2.281412,-2.184814,-2.445924,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.039990,0.033711,0.010379
249,6489,0,29,1,32767,69,-80,2,-2.281332,-2.184746,-2.445903,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040012,0.033731,0.010409
250,6489,0,29,1,32767,69,-80,2,-2.281251,-2.184679,-2.445882,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040033,0.033751,0.010438
251,6489,0,31,1,32767,69,-80,2,-2.281171,-2.184611,-2.445862,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040055,0.033771,0.010467
252,6488,0,31,1,32767,69,-80,2,-2.281091,-2.184543,-2.445841,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040076,0.033791,0.010496
253,6488,0,31,1,32767,69,-80,2,-2.281011,-2.184476,-2.445819,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040098,0.033810,0.010526
254,6488,0,31,0,32767,69,-80,2,-2.280931,-2.184408,-2.445798,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040119,0.033830,0.010555
255,6488,0,31,0,32767,69,-80,2,-2.280850,-2.184340,-2.445777,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040140,0.033850,0.010585
256,6488,1,31,0,32767,69,-80,2,-2.280770,-2.184273,-2.445756,0.003906,0.000000,-0.004883,0.000000,0.000000,0.000000,0.040161,0.033870,0.010614
257,6488,1,30,0,32767,69,-79,2,-2.280689,-2.184205,-2.445735,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040182,0.033889,0.010644
258,6488,1,30,0,32767,69,-79,3,-2.280609,-2.184137,-2.445713,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040203,0.033909,0.010675
259,6489,1,30,0,32767,69,-79,3,-2.280528,-2.184069,-2.445692,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040223,0.033928,0.010705
260,6489,1,30,0,32767,69,-79,3,-2.280448,-2.184001,-2.445670,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040244,0.033948,0.010735
261,6489,1,30,0,32767,69,-79,3,-2.280367,-2.183933,-2.445649,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040264,0.033967,0.010765
262,6489,0,29,0,32767,69,-79,3,-2.280287,-2.183865,-2.445627,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040285,0.033986,0.010795
263,6489,0,29,0,32767,69,-79,3,-2.280206,-2.183797,-2.445606,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040305,0.034006,0.010825
264,6489,0,29,0,32767,69,-79,3,-2.280125,-2.183729,-2.445584,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040325,0.034025,0.010855
265,6489,1,29,0,32767,68,-79,3,-2.280044,-2.183661,-2.445562,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040345,0.034044,0.010884
266,6489,0,29,0,32767,68,-79,3,-2.279963,-2.183592,-2.445540,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040365,0.034063,0.010913
267,6489,0,29,0,32767,68,-79,3,-2.279883,-2.183524,-2.445518,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040385,0.034082,0.010943
268,6489,0,29,-1,32767,68,-79,3,-2.279802,-2.183456,-2.445496,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040405,0.034101,0.010972
269,6489,0,29,-1,32767,68,-79,3,-2.279721,-2.183388,-2.445474,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040425,0.034120,0.011001
270,6489,0,29,-1,32767,68,-79,3,-2.279640,-2.183319,-2.445452,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040445,0.034139,0.011030
271,6489,0,29,-1,32767,68,-79,3,-2.279559,-2.183251,-2.445430,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040464,0.034158,0.011058
272,6489,0,29,-1,32767,68,-79,3,-2.279478,-2.183182,-2.445408,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040484,0.034177,0.011087
273,6489,0,29,-1,32767,68,-79,3,-2.279397,-2.183114,-2.445386,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040503,0.034195,0.011116
274,6489,0,29,-1,32767,68,-79,3,-2.279316,-2.183045,-2.445364,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040523,0.034214,0.011144
275,6489,0,29,-1,32767,68,-79,3,-2.279235,-2.182977,-2.445341,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040542,0.034233,0.011173
276,6489,0,29,-1,32767,68,-79,3,-2.279153,-2.182908,-2.445319,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040561,0.034251,0.011201
277,6492,0,30,-2,32767,68,-79,3,-2.279072,-2.182840,-2.445296,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040580,0.034270,0.011229
278,6492,0,30,-2,32767,68,-79,3,-2.278991,-2.182771,-2.445274,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040600,0.034289,0.011257
279,6492,0,30,-2,32767,68,-79,3,-2.278910,-2.182703,-2.445251,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040619,0.034307,0.011285
280,6491,0,30,-2,32767,68,-79,3,-2.278828,-2.182634,-2.445229,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040638,0.034325,0.011311
281,6491,0,30,-2,32767,68,-79,3,-2.278747,-2.182565,-2.445206,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040657,0.034344,0.011337
282,6491,0,30,-2,32767,68,-79,3,-2.278666,-2.182496,-2.445183,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040675,0.034362,0.011362
283,6491,0,30,-2,32767,68,-79,3,-2.278584,-2.182427,-2.445160,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040694,0.034381,0.011387
284,6491,1,29,-2,32767,68,-79,3,-2.278502,-2.182359,-2.445138,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040713,0.034399,0.011411
285,6491,1,29,-2,32767,68,-79,3,-2.278421,-2.182290,-2.445115,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040732,0.034417,0.011436
286,6491,1,29,-3,32767,68,-79,3,-2.278339,-2.182221,-2.445092,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040751,0.034435,0.011460
287,6491,1,29,-3,32767,68,-79,3,-2.278258,-2.182152,-2.445069,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040769,0.034453,0.011483
288,6491,1,29,-3,32767,68,-79,3,-2.278176,-2.182083,-2.445046,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040788,0.034471,0.011507
289,6491,1,30,-3,32767,68,-79,3,-2.278095,-2.182014,-2.445023,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040807,0.034489,0.011530
290,6491,1,30,-3,32767,68,-79,3,-2.278013,-2.181945,-2.444999,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040825,0.034508,0.011553
291,6491,0,30,-3,32767,68,-79,3,-2.277931,-2.181875,-2.444976,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040844,0.034525,0.011576
292,6491,0,30,-3,32767,68,-79,3,-2.277849,-2.181806,-2.444953,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040862,0.034543,0.011598
293,6491,0,30,-4,32767,68,-79,3,-2.277767,-2.181737,-2.444930,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040881,0.034561,0.011621
294,6491,0,30,-4,32767,68,-79,3,-2.277685,-2.181668,-2.444906,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040899,0.034579,0.011643
295,6491,0,30,-4,32767,68,-79,3,-2.277604,-2.181599,-2.444883,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040918,0.034597,0.011665
296,6491,0,30,-4,32767,68,-79,3,-2.277522,-2.181530,-2.444860,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040936,0.034615,0.011687
297,6491,0,30,-4,32767,68,-79,3,-2.277440,-2.181460,-2.444836,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040954,0.034633,0.011709
298,6491,0,29,-4,32767,68,-79,3,-2.277358,-2.181391,-2.444813,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040973,0.034650,0.011731
299,6491,0,30,-4,32767,68,-79,3,-2.277276,-2.181321,-2.444789,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.040991,0.034668,0.011752
300,6491,0,30,-4,32767,68,-79,3,-2.277194,-2.181252,-2.444766,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041009,0.034686,0.011774
301,6491,0,30,-4,32767,68,-79,3,-2.277111,-2.181182,-2.444742,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041028,0.034703,0.011795
302,6491,0,30,-4,32767,68,-79,3,-2.277029,-2.181113,-2.444719,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041046,0.034721,0.011817
303,6491,0,30,-4,32767,68,-79,3,-2.276947,-2.181043,-2.444695,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041064,0.034739,0.011838
304,6491,0,30,-5,32767,68,-79,3,-2.276865,-2.180974,-2.444671,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041083,0.034756,0.011859
305,6491,0,30,-5,32767,68,-79,3,-2.276783,-2.180904,-2.444647,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041101,0.034774,0.011880
306,6491,0,30,-5,32767,68,-79,3,-2.276700,-2.180835,-2.444623,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041119,0.034791,0.011901
307,6491,0,30,-5,32767,68,-79,3,-2.276618,-2.180765,-2.444600,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041137,0.034809,0.011922
308,6491,0,30,-5,32767,68,-79,3,-2.276535,-2.180695,-2.444576,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041156,0.034826,0.011943
309,6490,0,30,-5,32767,68,-79,3,-2.276453,-2.180625,-2.444552,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041174,0.034843,0.011964
310,6490,0,30,-5,32767,68,-79,3,-2.276371,-2.180556,-2.444528,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041192,0.034861,0.011985
311,6490,0,30,-5,32767,68,-79,3,-2.276288,-2.180486,-2.444504,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041210,0.034878,0.012006
312,6490,1,30,-5,32767,68,-79,3,-2.276206,-2.180416,-2.444480,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041229,0.034895,0.012027
313,6490,1,30,-5,32767,68,-79,3,-2.276123,-2.180346,-2.444456,0.003906,0.000000,-0.004639,0.000000,0.000000,0.000000,0.041247,0.034913,0.012049
