,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
162,6490,-2,31,0,32767,21,-20,2,-2.101695,-2.018721,-2.323133,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019070,0.018700,0.025505
163,6490,-2,31,0,32767,21,-20,2,-2.101657,-2.018684,-2.323082,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019060,0.018691,0.025502
164,6490,-2,31,0,32767,21,-20,2,-2.101619,-2.018646,-2.323031,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019050,0.018683,0.025499
165,6490,-2,31,0,32767,21,-20,2,-2.101581,-2.018609,-2.322980,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019039,0.018674,0.025496
166,6490,-2,33,0,32767,21,-21,2,-2.101543,-2.018571,-2.322929,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019029,0.018666,0.025493
167,6490,-2,33,0,32767,22,-21,2,-2.101505,-2.018534,-2.322878,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019019,0.018657,0.025491
168,6490,-2,33,0,32767,22,-21,2,-2.101466,-2.018497,-2.322827,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.019009,0.018649,0.025488
169,6490,-2,33,0,32767,22,-21,2,-2.101429,-2.018460,-2.322776,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018999,0.018641,0.025486
170,6490,-2,33,0,32767,22,-21,2,-2.101390,-2.018422,-2.322725,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018988,0.018633,0.025483
171,6490,-2,33,0,32767,22,-21,2,-2.101352,-2.018385,-2.322674,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018978,0.018625,0.025481
172,6490,-2,33,0,32767,22,-21,2,-2.101315,-2.018348,-2.322623,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018968,0.018617,0.025478
173,6490,-2,33,0,32767,22,-21,2,-2.101276,-2.018310,-2.322572,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018958,0.018609,0.025476
174,6490,-2,33,1,32767,22,-21,2,-2.101238,-2.018273,-2.322521,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018948,0.018601,0.025474
175,6490,-2,33,1,32767,22,-21,2,-2.101201,-2.018236,-2.322470,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018938,0.018593,0.025472
176,6490,-2,33,1,32767,22,-21,2,-2.101163,-2.018199,-2.322419,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018928,0.018585,0.025470
177,6490,-2,33,1,32767,22,-21,2,-2.101125,-2.018162,-2.322368,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018918,0.018578,0.025468
178,6490,-2,33,1,32767,22,-21,2,-2.101087,-2.018124,-2.322317,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018909,0.018570,0.025466
179,6490,-2,33,1,32767,22,-21,2,-2.101049,-2.018087,-2.322266,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018899,0.018563,0.025464
180,6490,-2,33,1,32767,22,-21,2,-2.101011,-2.018050,-2.322215,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018889,0.018555,0.025462
181,6490,-1,32,2,32767,22,-21,2,-2.100974,-2.018013,-2.322164,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018879,0.018548,0.025460
182,6490,-1,31,2,32767,22,-21,2,-2.100936,-2.017976,-2.322113,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018869,0.018540,0.025458
183,6490,-1,31,2,32767,22,-21,2,-2.100898,-2.017939,-2.322062,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018859,0.018533,0.025456
184,6490,-1,31,2,32767,22,-21,2,-2.100860,-2.017901,-2.322011,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018850,0.018525,0.025454
185,6490,-1,31,2,32767,22,-21,2,-2.100822,-2.017864,-2.321960,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018840,0.018518,0.025452
186,6490,-1,31,3,32767,22,-21,2,-2.100785,-2.017827,-2.321909,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018830,0.018511,0.025450
187,6490,-1,31,3,32767,22,-21,2,-2.100747,-2.017790,-2.321858,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018820,0.018503,0.025448
188,6490,-1,31,3,32767,22,-21,2,-2.100709,-2.017753,-2.321807,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018810,0.018496,0.025446
189,6490,-1,31,3,32767,22,-21,2,-2.100672,-2.017716,-2.321756,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018801,0.018489,0.025444
190,6490,-1,31,3,32767,22,-21,2,-2.100634,-2.017679,-2.321705,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018791,0.018481,0.025442
191,6490,-1,31,3,32767,22,-20,2,-2.100597,-2.017642,-2.321655,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018781,0.018474,0.025441
192,6490,-1,31,4,32767,22,-20,2,-2.100559,-2.017605,-2.321604,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018771,0.018467,0.025439
193,6490,-1,31,4,32767,22,-20,2,-2.100522,-2.017568,-2.321553,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018761,0.018459,0.025437
194,6490,-1,31,4,32767,22,-20,2,-2.100484,-2.017531,-2.321502,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018752,0.018452,0.025435
195,6490,-1,31,4,32767,22,-20,2,-2.100446,-2.017494,-2.321451,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018742,0.018445,0.025433
196,6490,-1,31,4,32767,22,-20,2,-2.100409,-2.017457,-2.321400,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018732,0.018437,0.025432
197,6489,-1,31,4,32767,22,-20,2,-2.100371,-2.017421,-2.321349,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018722,0.018430,0.025430
198,6489,-1,31,4,32767,22,-20,2,-2.100334,-2.017384,-2.321298,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018712,0.018422,0.025428
199,6489,-1,31,4,32767,22,-20,2,-2.100296,-2.017347,-2.321247,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018702,0.018415,0.025427
200,6489,0,31,4,32767,22,-20,2,-2.100259,-2.017310,-2.321196,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018692,0.018407,0.025425
201,6489,0,31,4,32767,22,-20,2,-2.100222,-2.017273,-2.321145,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018683,0.018400,0.025424
202,6489,0,31,4,32767,22,-20,2,-2.100184,-2.017236,-2.321095,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018673,0.018392,0.025424
203,6489,0,31,5,32767,22,-20,2,-2.100147,-2.017200,-2.321043,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018663,0.018385,0.025423
204,6489,0,31,5,32767,22,-20,2,-2.100110,-2.017163,-2.320993,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018653,0.018377,0.025422
205,6489,0,31,5,32767,22,-20,2,-2.100072,-2.017126,-2.320942,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018643,0.018369,0.025422
206,6489,0,31,5,32767,22,-20,2,-2.100035,-2.017089,-2.320891,0.001221,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018633,0.018362,0.025422
207,6489,0,31,5,32767,21,-20,2,-2.099998,-2.017052,-2.320840,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018623,0.018354,0.025422
208,6489,0,31,5,32767,21,-20,2,-2.099960,-2.017016,-2.320789,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018613,0.018346,0.025422
209,6489,0,31,5,32767,21,-20,2,-2.099923,-2.016979,-2.320738,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018603,0.018338,0.025422
210,6489,0,31,5,32767,21,-20,2,-2.099886,-2.016942,-2.320687,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018593,0.018330,0.025423
211,6489,0,31,5,32767,21,-20,2,-2.099849,-2.016906,-2.320636,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018583,0.018322,0.025423
212,6489,0,31,5,32767,21,-20,2,-2.099812,-2.016869,-2.320585,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018573,0.018314,0.025424
213,6489,0,31,5,32767,21,-20,2,-2.099774,-2.016832,-2.320534,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018562,0.018306,0.025424
214,6489,0,31,5,32767,21,-20,2,-2.099737,-2.016796,-2.320484,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018552,0.018298,0.025425
215,6489,0,31,5,32767,21,-20,2,-2.099700,-2.016759,-2.320433,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018542,0.018290,0.025426
216,6489,0,30,5,32767,21,-20,2,-2.099663,-2.016722,-2.320382,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018532,0.018281,0.025426
217,6489,0,30,5,32767,21,-20,2,-2.099626,-2.016686,-2.320331,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018522,0.018273,0.025427
218,6491,0,30,4,32767,21,-20,2,-2.099589,-2.016649,-2.320280,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018512,0.018265,0.025428
219,6491,0,30,4,32767,21,-20,2,-2.099552,-2.016613,-2.320229,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018502,0.018256,0.025429
220,6491,0,30,4,32767,21,-20,2,-2.099515,-2.016576,-2.320178,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018491,0.018248,0.025429
221,6491,0,30,4,32767,21,-20,2,-2.099478,-2.016540,-2.320127,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018481,0.018239,0.025429
222,6491,0,30,4,32767,21,-20,2,-2.099441,-2.016503,-2.320076,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018471,0.018230,0.025428
223,6491,0,30,4,32767,21,-20,2,-2.099404,-2.016467,-2.320025,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018461,0.018222,0.025427
224,6491,0,30,4,32767,20,-20,2,-2.099367,-2.016430,-2.319975,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018450,0.018213,0.025426
225,6491,0,30,4,32767,20,-20,2,-2.099330,-2.016394,-2.319924,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018440,0.018204,0.025425
226,6491,0,30,4,32767,20,-20,2,-2.099293,-2.016357,-2.319873,0.000977,0.000000,-0.001221,0.000000,0.000000,0.000000,0.018430,0.018196,0.025423
227,6491,0,30,4,32767,20,-19,2,-2.099256,-2.016321,-2.319822,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018420,0.018187,0.025420
228,6491,0,30,4,32767,20,-19,2,-2.099219,-2.016284,-2.319771,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018409,0.018178,0.025418
229,6491,0,30,4,32767,20,-19,2,-2.099182,-2.016248,-2.319720,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018399,0.018169,0.025415
230,6491,0,30,3,32767,20,-19,2,-2.099146,-2.016212,-2.319669,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018389,0.018160,0.025413
231,6491,0,30,3,32767,20,-19,2,-2.099109,-2.016176,-2.319618,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018378,0.018150,0.025410
232,6491,0,30,3,32767,20,-19,3,-2.099072,-2.016139,-2.319567,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018368,0.018141,0.025406
233,6491,0,30,3,32767,20,-19,3,-2.099035,-2.016103,-2.319517,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018357,0.018132,0.025403
234,6491,0,30,3,32767,20,-19,3,-2.098999,-2.016067,-2.319466,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018347,0.018123,0.025400
235,6491,0,30,3,32767,20,-19,3,-2.098962,-2.016030,-2.319415,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018337,0.018113,0.025396
236,6491,0,30,2,32767,20,-19,3,-2.098925,-2.015994,-2.319364,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018326,0.018104,0.025393
237,6490,0,30,2,32767,20,-19,3,-2.098888,-2.015958,-2.319313,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018316,0.018095,0.025389
238,6490,0,30,2,32767,20,-19,3,-2.098852,-2.015922,-2.319263,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018306,0.018085,0.025385
239,6490,0,30,2,32767,20,-19,3,-2.098815,-2.015885,-2.319212,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018295,0.018076,0.025381
240,6490,0,30,2,32767,19,-19,3,-2.098778,-2.015849,-2.319161,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018285,0.018066,0.025378
241,6490,0,30,1,32767,19,-19,3,-2.098742,-2.015813,-2.319110,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018274,0.018056,0.025375
242,6490,0,30,1,32767,19,-19,3,-2.098705,-2.015777,-2.319059,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018264,0.018046,0.025372
243,6490,0,30,1,32767,19,-19,3,-2.098669,-2.015741,-2.319009,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018254,0.018037,0.025369
244,6490,0,30,1,32767,19,-19,3,-2.098632,-2.015705,-2.318958,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018243,0.018027,0.025366
245,6490,0,30,1,32767,19,-19,3,-2.098596,-2.015669,-2.318907,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018233,0.018017,0.025363
246,6490,0,30,1,32767,19,-19,3,-2.098559,-2.015633,-2.318856,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018222,0.018007,0.025360
247,6490,0,30,0,32767,19,-19,3,-2.098523,-2.015597,-2.318805,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018212,0.017997,0.025358
248,6490,0,30,0,32767,19,-19,3,-2.098486,-2.015561,-2.318755,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018202,0.017987,0.025355
249,6490,0,30,0,32767,19,-19,3,-2.098450,-2.015525,-2.318704,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018191,0.017977,0.025353
250,6490,0,30,0,32767,19,-19,3,-2.098413,-2.015489,-2.318653,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018181,0.017966,0.025351
251,6490,0,30,0,32767,19,-19,3,-2.098377,-2.015453,-2.318602,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018171,0.017956,0.025349
252,6490,0,30,0,32767,19,-19,3,-2.098341,-2.015417,-2.318552,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018161,0.017946,0.025346
253,6490,0,30,0,32767,19,-19,3,-2.098305,-2.015381,-2.318501,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018150,0.017935,0.025344
254,6490,0,30,0,32767,19,-19,3,-2.098268,-2.015345,-2.318450,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018140,0.017925,0.025342
255,6490,0,30,0,32767,19,-19,3,-2.098232,-2.015309,-2.318399,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018130,0.017914,0.025340
256,6490,0,30,0,32767,18,-19,3,-2.098196,-2.015273,-2.318349,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018120,0.017904,0.025338
257,6490,0,30,0,32767,18,-19,3,-2.098159,-2.015237,-2.318298,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018110,0.017893,0.025336
258,6490,0,31,-1,32767,18,-19,3,-2.098123,-2.015202,-2.318247,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018100,0.017883,0.025334
259,6490,0,31,-1,32767,18,-19,3,-2.098087,-2.015166,-2.318197,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018089,0.017872,0.025333
260,6490,0,31,-1,32767,18,-19,3,-2.098051,-2.015130,-2.318146,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018079,0.017861,0.025331
261,6490,0,31,-1,32767,18,-19,3,-2.098015,-2.015094,-2.318095,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018069,0.017850,0.025329
262,6490,0,31,-1,32767,18,-19,3,-2.097978,-2.015059,-2.318044,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018059,0.017839,0.025327
263,6490,0,31,-1,32767,18,-19,3,-2.097942,-2.015023,-2.317994,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018049,0.017828,0.025325
264,6490,0,31,-2,32767,18,-19,3,-2.097906,-2.014987,-2.317943,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018039,0.017817,0.025324
265,6490,0,31,-2,32767,18,-19,3,-2.097870,-2.014951,-2.317892,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018030,0.017806,0.025322
266,6490,0,31,-2,32767,18,-19,3,-2.097834,-2.014916,-2.317842,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018020,0.017795,0.025320
267,6490,0,31,-2,32767,18,-19,3,-2.097798,-2.014880,-2.317791,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018010,0.017784,0.025319
268,6490,0,31,-2,32767,18,-19,3,-2.097762,-2.014845,-2.317740,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.018000,0.017773,0.025317
269,6490,0,31,-2,32767,18,-19,3,-2.097726,-2.014809,-2.317690,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017990,0.017762,0.025315
270,6490,0,31,-2,32767,18,-19,3,-2.097690,-2.014774,-2.317639,0.000977,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017981,0.017750,0.025314
271,6490,1,32,-3,32767,17,-19,3,-2.097654,-2.014738,-2.317588,0.000732,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017971,0.017739,0.025312
272,6490,1,32,-3,32767,17,-19,3,-2.097618,-2.014703,-2.317538,0.000732,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017961,0.017727,0.025310
273,6490,1,32,-3,32767,17,-19,3,-2.097582,-2.014667,-2.317487,0.000732,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017952,0.017716,0.025309
274,6490,1,32,-3,32767,17,-19,3,-2.097546,-2.014632,-2.317436,0.000732,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017942,0.017704,0.025307
275,6490,1,32,-3,32767,17,-19,3,-2.097510,-2.014596,-2.317385,0.000732,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017933,0.017693,0.025305
276,6490,1,32,-4,32767,17,-19,3,-2.097474,-2.014561,-2.317335,0.000732,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017923,0.017681,0.025304
277,6489,1,32,-4,32767,17,-19,3,-2.097438,-2.014525,-2.317284,0.000732,0.000000,-0.000977,0.000000,0.000000,0.000000,0.017914,0.017669,0.025302
278,6489,1,32,-4,32767,17,-20,3,-2.097402,-2.014490,-2.317234,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017904,0.017658,0.025301
279,6489,1,32,-4,32767,17,-20,3,-2.097367,-2.014455,-2.317183,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017895,0.017646,0.025299
280,6489,1,32,-4,32767,17,-20,3,-2.097331,-2.014419,-2.317132,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017886,0.017634,0.025298
281,6489,1,32,-4,32767,17,-20,3,-2.097295,-2.014384,-2.317082,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017876,0.017622,0.025298
282,6489,1,32,-5,32767,17,-20,3,-2.097259,-2.014349,-2.317031,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017867,0.017610,0.025297
283,6489,1,32,-5,32767,17,-20,3,-2.097224,-2.014314,-2.316980,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017858,0.017598,0.025297
284,6489,1,32,-5,32767,17,-20,3,-2.097188,-2.014278,-2.316930,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017849,0.017586,0.025297
285,6489,1,32,-5,32767,17,-20,3,-2.097152,-2.014243,-2.316879,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017840,0.017574,0.025296
286,6489,1,32,-5,32767,17,-20,3,-2.097116,-2.014208,-2.316828,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017831,0.017562,0.025297
287,6489,1,33,-5,32767,17,-20,3,-2.097081,-2.014173,-2.316778,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017822,0.017550,0.025297
288,6489,0,33,-5,32767,17,-20,3,-2.097045,-2.014138,-2.316727,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017813,0.017537,0.025297
289,6489,1,32,-5,32767,16,-20,3,-2.097009,-2.014103,-2.316676,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017804,0.017525,0.025298
290,6489,1,32,-5,32767,16,-20,3,-2.096974,-2.014068,-2.316626,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017795,0.017513,0.025298
291,6489,1,32,-6,32767,16,-20,3,-2.096938,-2.014033,-2.316575,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017786,0.017501,0.025299
292,6489,2,32,-6,32767,16,-20,3,-2.096902,-2.013998,-2.316525,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017777,0.017488,0.025300
293,6489,2,32,-6,32767,16,-20,3,-2.096867,-2.013963,-2.316474,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017768,0.017476,0.025300
294,6489,2,32,-6,32767,16,-20,3,-2.096831,-2.013928,-2.316423,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017759,0.017463,0.025301
295,6492,2,32,-6,32767,16,-20,3,-2.096796,-2.013893,-2.316373,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017750,0.017451,0.025302
296,6492,2,32,-6,32767,16,-20,3,-2.096760,-2.013858,-2.316322,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017742,0.017439,0.025303
297,6492,1,32,-6,32767,16,-20,3,-2.096725,-2.013823,-2.316271,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017733,0.017426,0.025303
298,6492,1,32,-6,32767,16,-20,3,-2.096689,-2.013788,-2.316221,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017724,0.017414,0.025303
299,6492,1,32,-6,32767,16,-20,3,-2.096654,-2.013753,-2.316170,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017715,0.017401,0.025301
300,6492,1,32,-6,32767,16,-20,3,-2.096618,-2.013718,-2.316119,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017707,0.017389,0.025300
301,6492,1,32,-6,32767,16,-20,3,-2.096583,-2.013684,-2.316069,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017698,0.017376,0.025297
302,6492,1,32,-6,32767,16,-20,3,-2.096548,-2.013649,-2.316018,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017689,0.017364,0.025295
303,6492,1,32,-6,32767,16,-20,3,-2.096512,-2.013614,-2.315967,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017681,0.017351,0.025291
304,6492,1,32,-6,32767,16,-20,3,-2.096477,-2.013579,-2.315917,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017672,0.017339,0.025288
305,6492,2,32,-6,32767,16,-20,3,-2.096441,-2.013545,-2.315866,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017663,0.017326,0.025284
306,6492,2,32,-6,32767,16,-20,3,-2.096406,-2.013510,-2.315815,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017655,0.017314,0.025279
307,6492,2,32,-6,32767,16,-20,3,-2.096371,-2.013475,-2.315765,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017646,0.017301,0.025275
308,6492,2,32,-6,32767,16,-20,3,-2.096335,-2.013441,-2.315714,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017637,0.017289,0.025270
309,6492,2,32,-6,32767,16,-20,3,-2.096300,-2.013406,-2.315664,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017629,0.017277,0.025265
310,6492,2,32,-5,32767,16,-20,3,-2.096265,-2.013371,-2.315613,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017620,0.017264,0.025260
311,6492,2,32,-5,32767,16,-20,3,-2.096230,-2.013337,-2.315562,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017611,0.017252,0.025254
312,6492,2,32,-5,32767,16,-20,3,-2.096194,-2.013303,-2.315512,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017603,0.017240,0.025249
313,6492,2,32,-5,32767,16,-20,3,-2.096159,-2.013268,-2.315461,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017594,0.017227,0.025243
314,6492,2,32,-5,32767,16,-20,3,-2.096124,-2.013233,-2.315411,0.000732,0.000000,-0.001221,0.000000,0.000000,0.000000,0.017585,0.017215,0.025237
