,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
162,4818,-266,132,-37,32011,477,288,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010986,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
163,4809,-255,437,-36,32011,477,280,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.010498,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
164,4818,-285,501,-30,32011,480,269,6981,0.027344,0.027344,-1.906250,0.031982,0.000000,0.009766,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
165,4818,-341,179,-27,32011,482,275,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429443,0.000000,0.070000,0.000000,-0.029999
166,4818,-306,42,-33,32011,482,285,6981,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010742,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
167,4818,-253,363,-32,32011,481,280,6981,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
168,4818,-299,498,-26,32011,483,268,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.009521,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
169,4818,-370,125,-25,32011,485,275,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
170,4818,-310,22,-29,32011,485,287,6980,0.027344,0.027344,-1.906250,0.032471,0.000000,0.010742,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
171,4818,-252,386,-27,32011,483,280,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
172,4809,-310,517,-23,32011,486,268,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.009521,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
173,4809,-383,113,-19,32011,489,275,6979,0.027344,0.027344,-1.906250,0.032471,0.000000,0.010010,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
174,4818,-354,-38,-23,32011,489,290,6979,0.027344,0.027344,-1.906250,0.032715,0.000000,0.010742,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
175,4818,-264,262,-23,32011,488,289,6979,0.027344,0.027344,-1.906250,0.032715,0.000000,0.010742,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
176,4810,-268,533,-20,32011,488,274,6979,0.027344,0.027344,-1.906250,0.032471,0.000000,0.010010,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
177,4810,-363,198,-23,32011,491,276,6979,0.027344,0.027344,-1.906250,0.032715,0.000000,0.010010,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
178,4810,-350,-36,-28,32011,491,291,6980,0.027344,0.027344,-1.906250,0.032959,0.000000,0.010986,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
179,4810,-246,278,-28,32011,489,289,6980,0.027344,0.027344,-1.906250,0.032715,0.000000,0.010742,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
180,4810,-252,529,-26,32011,489,274,6980,0.027344,0.027344,-1.906250,0.032471,0.000000,0.009766,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
181,4810,-336,211,-30,32011,491,276,6980,0.027344,0.027344,-1.906250,0.032715,0.000000,0.010010,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
182,4810,-327,-1,-33,32011,491,289,6980,0.027344,0.027344,-1.906250,0.032959,0.000000,0.010742,0.000000,0.429443,0.000000,0.019999,-0.009998,-0.029999
183,4816,-239,296,-33,32011,489,287,6980,0.027344,0.027344,-1.906250,0.032715,0.000000,0.010742,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
184,4816,-206,509,-31,32011,487,273,6980,0.027344,0.027344,-1.906250,0.032471,0.000000,0.009766,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
185,4816,-268,341,-37,32011,487,269,6980,0.027344,0.027344,-1.906250,0.032471,0.000000,0.009521,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
186,4816,-312,74,-42,32011,487,279,6981,0.027344,0.027344,-1.906250,0.032471,0.000000,0.010254,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
187,4816,-239,236,-41,32011,485,280,6981,0.027344,0.027344,-1.906250,0.032471,0.000000,0.010254,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
188,4816,-197,482,-39,32011,483,269,6980,0.027344,0.027344,-1.906250,0.032227,0.000000,0.009766,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
189,4816,-254,335,-45,32011,483,266,6980,0.027344,0.027344,-1.906250,0.031982,0.000000,0.009521,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
190,4816,-290,134,-49,32011,483,273,6981,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
191,4816,-250,249,-45,32011,482,274,6981,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
192,4816,-210,421,-43,32011,480,266,6980,0.027344,0.027344,-1.906250,0.031982,0.000000,0.009521,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
193,4816,-224,333,-50,32011,479,263,6980,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009277,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
194,4816,-273,192,-52,32011,478,267,6981,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
195,4816,-257,254,-47,32011,478,268,6981,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009766,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
196,4816,-210,363,-45,32011,476,264,6980,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
197,4816,-213,353,-51,32011,474,260,6980,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
198,4816,-265,262,-55,32011,474,260,6981,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
199,4816,-289,244,-51,32011,475,263,6981,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009277,0.000000,0.429443,0.000000,0.029999,0.000000,-0.019999
200,4816,-235,312,-48,32011,475,262,6980,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
201,4816,-184,345,-54,32011,471,259,6980,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009277,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
202,4816,-230,325,-57,32011,471,257,6981,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009033,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
203,4816,-302,274,-51,32011,472,258,6981,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009277,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
204,4816,-282,256,-45,32011,474,260,6980,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
205,4816,-199,306,-47,32011,471,260,6980,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009277,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
206,4816,-208,359,-50,32011,469,256,6980,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009033,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
207,4816,-283,299,-44,32011,470,256,6980,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009033,0.000000,0.429443,0.000000,0.059999,-0.009998,-0.019999
208,4816,-283,213,-39,32011,471,260,6979,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009277,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
209,4816,-207,272,-43,32011,469,260,6979,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009277,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
210,4816,-207,384,-45,32011,467,255,6979,0.027344,0.027344,-1.906250,0.031006,0.000000,0.009033,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
211,4816,-311,315,-41,32011,470,255,6979,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009033,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
212,4816,-328,181,-38,32011,473,260,6979,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
213,4816,-232,252,-41,32011,472,262,6979,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
214,4816,-227,391,-44,32011,471,257,6979,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009033,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
215,4816,-293,354,-43,32011,472,255,6979,0.027344,0.027344,-1.906250,0.031250,0.000000,0.009033,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
216,4816,-342,193,-39,32011,476,260,6979,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009277,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
217,4816,-277,195,-41,32011,475,264,6979,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
218,4816,-232,349,-42,32011,474,260,6979,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009277,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
219,4816,-297,338,-41,32011,475,258,6979,0.027344,0.027344,-1.906250,0.031494,0.000000,0.009033,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
220,4816,-363,177,-38,32011,479,263,6979,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009277,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
221,4816,-292,188,-37,32011,479,267,6979,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
222,4816,-243,322,-37,32011,477,265,6979,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009521,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
223,4816,-304,315,-38,32011,479,263,6979,0.027344,0.027344,-1.906250,0.031738,0.000000,0.009277,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
224,4816,-352,186,-35,32011,481,267,6979,0.027344,0.027344,-1.906250,0.031982,0.000000,0.009521,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
225,4816,-313,175,-34,32011,482,271,6978,0.027344,0.027344,-1.906250,0.031982,0.000000,0.009766,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
226,4816,-258,269,-33,32011,481,271,6978,0.027344,0.027344,-1.906250,0.031982,0.000000,0.009766,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
227,4816,-278,295,-35,32011,481,269,6978,0.027344,0.027344,-1.906250,0.031982,0.000000,0.009766,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
228,4816,-338,216,-34,32011,483,272,6978,0.027344,0.027344,-1.906250,0.032227,0.000000,0.009766,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
229,4816,-318,213,-33,32011,485,275,6978,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
230,4816,-272,256,-32,32011,485,275,6978,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
231,4816,-284,252,-34,32011,485,275,6978,0.027344,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
232,4816,-329,235,-35,32011,486,277,6978,0.027344,0.027344,-1.906250,0.032471,0.000000,0.010010,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
233,4816,-303,275,-32,32011,487,277,6978,0.027344,0.027344,-1.906250,0.032471,0.000000,0.010010,0.000000,0.429199,0.000000,0.029999,0.000000,-0.019999
234,4809,-273,264,-30,32011,487,277,6977,0.027344,0.027344,-1.917969,0.032471,0.000000,0.010010,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
235,4809,-284,205,-34,32011,487,280,6977,0.027344,0.027344,-1.917969,0.032471,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
236,4809,-297,239,-35,32011,487,282,6977,0.027344,0.027344,-1.917969,0.032471,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
237,4809,-294,340,-32,32011,489,280,6977,0.027344,0.027344,-1.917969,0.032715,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
238,4809,-286,277,-29,32011,490,280,6977,0.027344,0.027344,-1.917969,0.032715,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
239,4809,-279,157,-32,32011,489,285,6977,0.027344,0.027344,-1.917969,0.032715,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
240,4809,-284,241,-35,32011,489,287,6977,0.027344,0.027344,-1.917969,0.032715,0.000000,0.010742,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
241,4809,-285,398,-31,32011,490,282,6977,0.027344,0.027344,-1.917969,0.032715,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
242,4809,-308,282,-27,32011,492,282,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
243,4809,-311,104,-31,32011,492,290,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010742,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
244,4809,-266,235,-34,32011,492,292,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010986,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
245,4809,-254,423,-31,32011,492,284,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
246,4809,-303,370,-25,32011,494,280,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
247,4809,-321,101,-27,32011,494,289,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010742,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
248,4809,-253,163,-32,32011,493,294,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010986,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
249,4809,-247,463,-29,32011,493,285,6977,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
250,4809,-315,386,-23,32011,495,281,6976,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010254,0.000000,0.429199,0.000000,0.059999,-0.009998,-0.019999
251,4809,-356,45,-23,32011,497,292,6976,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010986,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
252,4809,-272,127,-27,32011,496,298,6976,0.027344,0.027344,-1.917969,0.033203,0.000000,0.011230,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
253,4809,-231,470,-22,32011,495,287,6976,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010498,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
254,4809,-311,381,-19,32012,496,281,6975,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010254,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
255,4809,-350,20,-19,32012,498,294,6975,0.027344,0.027344,-1.917969,0.033447,0.000000,0.010986,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
256,4809,-284,34,-21,32012,496,304,6975,0.027344,0.027344,-1.917969,0.033447,0.000000,0.011475,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
257,4809,-219,396,-17,32012,494,295,6975,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010986,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
258,4809,-285,451,-14,32012,496,285,6975,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010498,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
259,4809,-356,65,-16,32012,498,295,6975,0.027344,0.027344,-1.917969,0.033447,0.000000,0.010986,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
260,4809,-293,42,-17,32012,497,305,6975,0.027344,0.027344,-1.917969,0.033447,0.000000,0.011719,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
261,4809,-212,411,-13,32012,495,296,6975,0.027344,0.027344,-1.917969,0.033203,0.000000,0.011230,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
262,4809,-265,460,-10,32012,495,286,6975,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
263,4809,-351,78,-12,32012,497,295,6975,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010986,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
264,4809,-289,63,-10,32012,496,305,6975,0.027344,0.027344,-1.917969,0.033447,0.000000,0.011719,0.000000,0.429199,0.000000,0.009998,-0.009998,-0.019999
265,4809,-217,321,-2,32012,493,300,6974,0.027344,0.027344,-1.917969,0.033203,0.000000,0.011475,0.000000,0.428955,0.000000,0.009998,-0.009998,-0.019999
266,4809,-235,487,2,32012,493,288,6973,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010742,0.000000,0.428955,0.000000,0.009998,-0.009998,-0.019999
267,4809,-324,182,4,32012,494,291,6973,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010742,0.000000,0.428955,0.000000,0.009998,-0.009998,-0.019999
268,4816,-304,79,7,32012,494,301,6973,0.027344,0.027344,-1.917969,0.033203,0.000000,0.011475,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
269,4816,-224,356,15,32012,493,297,6972,0.027344,0.027344,-1.917969,0.033203,0.000000,0.011230,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
270,4816,-232,474,19,32012,493,286,6971,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
271,4816,-320,218,15,32012,494,289,6971,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010742,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
272,4816,-324,142,17,32012,495,296,6972,0.027344,0.027344,-1.917969,0.033203,0.000000,0.011230,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
273,4816,-245,352,26,32012,495,293,6971,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010986,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
274,4816,-234,419,27,32012,494,285,6971,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
275,4816,-295,242,22,32012,494,286,6971,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
276,4816,-306,188,22,32012,495,292,6972,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010986,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
277,4816,-258,303,30,32012,495,291,6971,0.027344,0.027344,-1.917969,0.033203,0.000000,0.010742,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
278,4816,-225,376,33,32013,493,285,6971,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
279,4816,-246,289,27,32013,492,285,6971,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
280,4816,-284,254,26,32013,492,286,6972,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
281,4816,-267,315,32,32013,492,285,6972,0.027344,0.027344,-1.917969,0.032959,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
282,4816,-215,312,31,32013,490,283,6972,0.027344,0.027344,-1.917969,0.032715,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
283,4816,-218,278,22,32013,488,282,6973,0.027344,0.027344,-1.917969,0.032715,0.000000,0.010498,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
284,4816,-256,313,19,32013,488,281,6973,0.027344,0.027344,-1.917969,0.032471,0.000000,0.010254,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
285,4816,-276,304,24,32013,488,280,6973,0.027344,0.027344,-1.917969,0.032471,0.000000,0.010254,0.000000,0.428955,0.000000,0.039999,-0.009998,-0.009998
286,4816,-248,264,25,32013,488,281,6973,0.039062,0.027344,-1.906250,0.032471,0.000000,0.010254,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
287,4816,-191,272,18,32013,485,281,6973,0.039062,0.027344,-1.906250,0.032471,0.000000,0.010254,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
288,4815,-211,372,15,32013,483,278,6974,0.039062,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
289,4815,-272,342,21,32013,484,276,6974,0.039062,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
290,4816,-250,213,24,32013,484,279,6973,0.039062,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
291,4815,-187,261,17,32013,481,280,6974,0.039062,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
292,4815,-214,411,15,32013,480,275,6974,0.039062,0.027344,-1.906250,0.031982,0.000000,0.010010,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
293,4815,-289,345,23,32013,482,273,6974,0.039062,0.027344,-1.906250,0.032227,0.000000,0.010010,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
294,4815,-284,175,23,32013,483,279,6974,0.039062,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
295,4815,-212,250,16,32013,481,280,6974,0.039062,0.027344,-1.906250,0.032227,0.000000,0.010254,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
296,4815,-219,443,14,32013,480,273,6975,0.039062,0.027344,-1.906250,0.031982,0.000000,0.010010,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
297,4815,-293,400,18,32013,483,269,6975,0.039062,0.027344,-1.906250,0.032227,0.000000,0.009766,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
298,4815,-329,185,20,32013,486,275,6975,0.039062,0.027344,-1.906250,0.032471,0.000000,0.010010,0.000000,0.428955,0.000000,0.059999,-0.009998,-0.019999
