,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
160,4918,-314,193,163,32761,482,241,-406,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014893,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
161,4918,-218,362,168,32761,479,235,-407,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014648,0.000000,-0.024658,0.000000,0.000000,0.000000,0.009998
162,4918,-155,290,160,32761,472,233,-406,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
163,4918,-246,208,156,32761,471,235,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014648,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
164,4918,-314,327,164,32761,473,233,-406,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.009998
165,4905,-237,357,165,32761,472,228,-406,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
166,4905,-179,255,154,32761,466,228,-405,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
167,4906,-250,183,144,32761,465,232,-404,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
168,4906,-336,318,148,32761,468,230,-404,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
169,4906,-292,354,149,32761,469,226,-404,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013916,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
170,4906,-222,203,134,32761,466,228,-403,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
171,4906,-264,221,126,32761,465,230,-402,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
172,4906,-362,383,131,32761,468,225,-402,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013916,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
173,4906,-336,315,131,32761,471,222,-402,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013672,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
174,4906,-243,145,119,32761,468,228,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
175,4906,-273,256,112,32761,467,228,-401,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
176,4906,-374,420,121,32761,471,222,-402,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013672,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
177,4906,-395,344,127,32761,476,218,-403,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013428,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
178,4906,-314,152,118,32761,476,223,-402,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013916,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
179,4906,-278,234,111,32761,474,225,-401,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.013916,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
180,4906,-382,405,118,32761,477,219,-401,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013672,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
181,4906,-432,278,122,32761,484,219,-402,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013672,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
182,4913,-345,113,113,32761,485,226,-402,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013916,0.000000,-0.024170,0.000000,0.009998,0.019999,0.000000
183,4913,-315,251,109,32761,484,226,-401,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013916,0.000000,-0.024170,0.000000,0.009998,0.019999,0.000000
184,4913,-397,384,119,32761,487,220,-402,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013672,0.000000,-0.024170,0.000000,0.009998,0.019999,0.000000
185,4913,-426,243,123,32761,492,221,-403,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013672,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
186,4913,-375,135,117,32761,493,227,-402,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.019999,0.000000
187,4913,-312,267,115,32761,492,227,-402,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.019999,0.000000
188,4913,-374,343,124,32761,493,223,-403,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013916,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
189,4913,-437,254,130,32761,499,223,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.013916,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
190,4913,-359,159,126,32761,500,227,-404,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
191,4913,-308,239,125,32761,499,228,-403,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
192,4913,-367,282,134,32761,499,227,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
193,4913,-405,220,139,32761,503,228,-404,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
194,4913,-338,195,135,32761,503,231,-404,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
195,4913,-290,229,138,32761,501,231,-404,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
196,4912,-347,204,146,32761,501,233,-405,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014404,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
197,4902,-377,203,150,32761,504,235,-405,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.014648,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
198,4902,-318,252,149,32761,504,235,-405,0.027344,-0.039062,-1.917969,0.030518,0.000000,0.014648,0.000000,-0.024414,0.000000,0.009998,0.019999,0.000000
199,4898,-255,220,149,32761,501,235,-405,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
200,4898,-295,124,152,32761,500,239,-405,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
201,4898,-328,196,153,32761,501,241,-406,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
202,4898,-284,321,151,32761,500,237,-406,0.027344,-0.039062,-1.917969,0.030273,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
203,4898,-239,215,151,32761,497,237,-406,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
204,4898,-272,60,150,32761,495,245,-406,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.015137,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
205,4898,-281,219,148,32761,495,246,-405,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.015381,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
206,4898,-238,386,146,32761,492,239,-405,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
207,4898,-219,272,143,32761,488,237,-405,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
208,4889,-251,28,139,32761,487,246,-404,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.015381,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
209,4889,-251,171,138,32761,485,249,-404,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.015381,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
210,4889,-222,444,137,32761,482,240,-404,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
211,4889,-215,267,131,32761,479,238,-403,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
212,4889,-249,0,125,32761,478,249,-403,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.015381,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.019999
213,4889,-247,204,123,32761,477,251,-402,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.015625,0.000000,-0.024170,0.000000,-0.009998,-0.009998,-0.019999
214,4889,-208,496,123,32761,473,238,-402,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014648,0.000000,-0.024170,0.000000,-0.009998,-0.009998,-0.019999
215,4889,-230,252,118,32761,471,238,-402,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014648,0.000000,-0.024170,0.000000,-0.009998,-0.009998,-0.019999
216,4896,-274,-9,112,32761,471,250,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015381,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
217,4896,-257,280,111,32761,470,249,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015381,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
218,4896,-245,532,108,32761,468,235,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014648,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
219,4896,-274,369,103,32761,468,230,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
220,4896,-311,-2,98,32761,469,243,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015137,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
221,4896,-303,191,97,32761,470,247,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015381,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
222,4896,-280,539,100,32761,470,233,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014404,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
223,4896,-319,327,96,32761,470,230,-401,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
224,4896,-357,5,92,32761,474,243,-401,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.015137,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
225,4896,-329,258,96,32761,475,243,-401,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.015137,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
226,4896,-318,535,103,32761,475,229,-402,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014160,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
227,4896,-347,423,102,32761,477,221,-402,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013672,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
228,4896,-386,59,99,32761,481,232,-402,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
229,4906,-377,161,103,32761,483,238,-402,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014648,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
230,4906,-338,482,109,32761,484,228,-403,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014160,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
231,4906,-358,365,105,32761,485,223,-403,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013916,0.000000,-0.024414,0.000000,0.009998,0.000000,-0.009998
232,4906,-406,69,100,32761,490,232,-402,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.014404,0.000000,-0.024170,0.000000,0.009998,0.000000,-0.009998
233,4919,-374,213,108,32761,492,234,-402,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014648,0.000000,-0.024170,0.000000,-0.009998,0.000000,0.009998
234,4919,-338,461,114,32761,492,224,-403,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
235,4919,-346,314,110,32761,492,222,-403,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
236,4919,-375,89,109,32761,495,229,-403,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
237,4919,-352,179,117,32761,496,233,-403,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
238,4919,-306,332,122,32761,496,229,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
239,4919,-295,356,116,32761,494,224,-404,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
240,4919,-345,197,112,32761,494,226,-403,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
241,4919,-354,177,122,32761,497,230,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
242,4919,-294,290,125,32761,496,229,-404,0.027344,-0.039062,-1.917969,0.030029,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
243,4919,-250,330,117,32761,493,225,-404,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
244,4919,-284,245,116,32761,491,225,-404,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
245,4919,-328,132,123,32761,492,231,-404,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
246,4919,-270,199,125,32761,492,233,-404,0.027344,-0.039062,-1.917969,0.029785,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
247,4919,-228,332,120,32761,488,229,-404,0.027344,-0.039062,-1.917969,0.029541,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
248,4920,-252,356,118,32761,485,224,-404,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
249,4920,-304,162,126,32761,485,227,-404,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
250,4919,-273,87,127,32761,485,236,-405,0.027344,-0.039062,-1.917969,0.029297,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
251,4919,-203,326,122,32761,481,232,-405,0.027344,-0.039062,-1.917969,0.029053,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
252,4919,-219,426,123,32761,478,223,-405,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
253,4919,-306,140,132,32761,479,228,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
254,4919,-271,35,133,32761,479,239,-406,0.027344,-0.039062,-1.917969,0.028809,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
255,4919,-183,363,127,32761,474,234,-406,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
256,4919,-219,494,128,32761,470,220,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013672,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
257,4919,-326,99,139,32761,473,227,-407,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014160,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
258,4919,-325,-59,140,32761,476,243,-407,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.015137,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
259,4919,-218,279,135,32761,473,241,-407,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014893,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
260,4919,-208,539,139,32761,468,225,-407,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013916,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
261,4919,-332,173,151,32761,471,228,-408,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
262,4919,-317,-102,149,32761,473,246,-408,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.015137,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
263,4919,-192,285,140,32761,468,243,-407,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.015137,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
264,4919,-207,565,137,32761,464,226,-406,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.013916,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
265,4919,-354,149,144,32761,468,230,-407,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024658,0.000000,-0.009998,0.000000,0.009998
266,4919,-352,-73,138,32761,472,247,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015381,0.000000,-0.024414,0.000000,-0.009998,0.000000,0.009998
267,4913,-254,234,128,32761,470,246,-405,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015137,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
268,4913,-213,595,127,32761,466,228,-405,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
269,4913,-342,289,136,32761,468,226,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.013916,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
270,4913,-356,-135,138,32761,472,245,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015137,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
271,4913,-213,191,129,32761,469,248,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015381,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
272,4913,-189,547,130,32761,463,232,-406,0.027344,-0.039062,-1.917969,0.027832,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
273,4913,-323,267,135,32761,464,231,-406,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
274,4913,-376,-37,135,32761,470,245,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015137,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
275,4913,-267,304,136,32761,470,242,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014893,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
276,4913,-221,582,139,32761,466,227,-407,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024658,0.000000,0.000000,0.000000,0.000000
277,4913,-338,240,145,32761,468,227,-407,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024658,0.000000,0.000000,0.000000,0.000000
278,4913,-366,-14,144,32761,472,241,-407,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014893,0.000000,-0.024658,0.000000,0.000000,0.000000,0.000000
279,4913,-258,169,138,32761,471,245,-407,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.015137,0.000000,-0.024658,0.000000,0.000000,0.000000,0.000000
280,4913,-201,482,131,32761,465,233,-405,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
281,4913,-307,301,131,32761,466,230,-405,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
282,4913,-377,44,129,32761,472,242,-405,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014893,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
283,4913,-294,256,126,32761,472,242,-405,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014893,0.000000,-0.024414,0.000000,0.000000,0.000000,0.000000
284,4906,-217,457,122,32761,469,231,-405,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
285,4906,-302,279,124,32761,469,230,-405,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
286,4906,-328,94,127,32761,472,238,-405,0.027344,-0.039062,-1.917969,0.028564,0.000000,0.014648,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
287,4916,-257,185,130,32761,471,240,-406,0.027344,-0.039062,-1.917969,0.028320,0.000000,0.014893,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
288,4916,-184,375,130,32761,466,234,-406,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
289,4916,-238,328,130,32761,464,230,-406,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
290,4916,-325,197,135,32761,466,232,-406,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
291,4916,-287,216,136,32761,467,234,-406,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
292,4916,-209,300,131,32761,465,233,-406,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014404,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
293,4906,-262,305,126,32761,464,230,-405,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
294,4906,-341,233,128,32761,467,230,-405,0.027344,-0.039062,-1.917969,0.028076,0.000000,0.014160,0.000000,-0.024414,0.000000,-0.009998,-0.009998,-0.009998
