,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
162,6489,0,29,3,32767,59,-59,2,-2.225203,-2.136957,-2.424363,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043906,0.038712,0.021689
163,6489,0,29,3,32767,59,-59,2,-2.225115,-2.136879,-2.424320,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043895,0.038711,0.021697
164,6489,0,29,3,32767,59,-59,2,-2.225027,-2.136802,-2.424276,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043884,0.038710,0.021705
165,6489,0,29,3,32767,59,-58,2,-2.224939,-2.136724,-2.424233,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043873,0.038708,0.021713
166,6489,0,29,3,32767,59,-58,2,-2.224851,-2.136647,-2.424189,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043862,0.038707,0.021721
167,6489,0,29,3,32767,59,-58,2,-2.224763,-2.136569,-2.424146,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043851,0.038706,0.021730
168,6489,0,29,3,32767,58,-58,2,-2.224676,-2.136492,-2.424102,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043840,0.038704,0.021738
169,6489,0,29,3,32767,58,-58,2,-2.224588,-2.136415,-2.424059,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043828,0.038703,0.021746
170,6489,0,29,3,32767,58,-58,2,-2.224500,-2.136337,-2.424015,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043817,0.038701,0.021754
171,6489,0,29,3,32767,58,-58,2,-2.224412,-2.136260,-2.423972,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043806,0.038699,0.021762
172,6489,0,29,3,32767,58,-58,2,-2.224325,-2.136182,-2.423928,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043795,0.038698,0.021771
173,6489,0,29,3,32767,58,-58,2,-2.224237,-2.136105,-2.423885,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043783,0.038696,0.021779
174,6489,0,29,3,32767,58,-58,2,-2.224149,-2.136027,-2.423841,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043772,0.038694,0.021787
175,6488,0,29,3,32767,58,-58,2,-2.224062,-2.135950,-2.423797,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043760,0.038692,0.021795
176,6488,0,29,3,32767,58,-58,2,-2.223974,-2.135872,-2.423754,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043749,0.038690,0.021803
177,6488,0,29,3,32767,58,-58,2,-2.223887,-2.135795,-2.423710,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043738,0.038688,0.021812
178,6488,0,29,3,32767,58,-58,2,-2.223799,-2.135717,-2.423666,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043726,0.038686,0.021820
179,6488,0,29,3,32767,58,-58,2,-2.223711,-2.135640,-2.423623,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043715,0.038684,0.021829
180,6488,0,29,3,32767,58,-58,2,-2.223624,-2.135562,-2.423579,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043703,0.038681,0.021838
181,6488,0,29,3,32767,58,-58,2,-2.223536,-2.135485,-2.423535,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043692,0.038679,0.021848
182,6488,0,29,3,32767,58,-58,2,-2.223449,-2.135408,-2.423491,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043680,0.038676,0.021857
183,6488,0,29,3,32767,58,-58,2,-2.223362,-2.135330,-2.423448,0.003418,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043669,0.038674,0.021866
184,6488,0,29,3,32767,57,-58,2,-2.223274,-2.135253,-2.423404,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043657,0.038671,0.021876
185,6488,0,29,3,32767,57,-58,2,-2.223187,-2.135175,-2.423360,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043646,0.038669,0.021886
186,6488,0,29,3,32767,57,-58,2,-2.223099,-2.135098,-2.423316,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043634,0.038666,0.021896
187,6488,0,29,3,32767,57,-58,2,-2.223012,-2.135020,-2.423272,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043623,0.038663,0.021906
188,6488,0,29,3,32767,57,-58,2,-2.222925,-2.134943,-2.423229,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043611,0.038660,0.021916
189,6488,0,29,3,32767,57,-58,2,-2.222838,-2.134866,-2.423185,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043600,0.038657,0.021926
190,6488,0,29,3,32767,57,-58,2,-2.222750,-2.134788,-2.423141,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043588,0.038654,0.021936
191,6488,0,28,3,32767,57,-58,2,-2.222663,-2.134711,-2.423097,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043577,0.038651,0.021946
192,6488,0,29,3,32767,57,-58,2,-2.222576,-2.134634,-2.423053,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043565,0.038648,0.021957
193,6488,0,29,2,32767,57,-58,2,-2.222489,-2.134556,-2.423009,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043554,0.038645,0.021967
194,6488,0,29,2,32767,57,-58,2,-2.222401,-2.134479,-2.422965,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043542,0.038642,0.021977
195,6488,0,29,2,32767,57,-58,2,-2.222314,-2.134402,-2.422921,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043531,0.038638,0.021988
196,6488,0,29,2,32767,57,-58,3,-2.222227,-2.134324,-2.422877,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043520,0.038635,0.021998
197,6488,0,29,2,32767,57,-58,3,-2.222140,-2.134247,-2.422833,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043508,0.038632,0.022009
198,6488,0,30,2,32767,57,-58,3,-2.222053,-2.134170,-2.422789,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043497,0.038628,0.022019
199,6488,0,30,2,32767,57,-58,3,-2.221966,-2.134092,-2.422745,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043486,0.038624,0.022029
200,6488,0,30,1,32767,56,-58,3,-2.221879,-2.134015,-2.422700,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043474,0.038621,0.022040
201,6488,0,30,1,32767,56,-58,3,-2.221792,-2.133938,-2.422656,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043463,0.038617,0.022050
202,6488,0,30,1,32767,56,-58,3,-2.221705,-2.133860,-2.422612,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043452,0.038613,0.022061
203,6488,0,30,1,32767,56,-58,3,-2.221618,-2.133783,-2.422568,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043441,0.038609,0.022071
204,6488,0,30,1,32767,56,-58,3,-2.221531,-2.133706,-2.422524,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043430,0.038605,0.022082
205,6487,0,30,1,32767,56,-58,3,-2.221444,-2.133628,-2.422480,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043419,0.038601,0.022092
206,6487,0,30,0,32767,56,-58,3,-2.221357,-2.133551,-2.422435,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043408,0.038597,0.022103
207,6487,0,30,0,32767,56,-58,3,-2.221270,-2.133474,-2.422391,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043397,0.038593,0.022114
208,6487,0,30,0,32767,56,-58,3,-2.221183,-2.133397,-2.422347,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043386,0.038589,0.022125
209,6487,0,30,0,32767,56,-58,3,-2.221097,-2.133319,-2.422302,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043375,0.038585,0.022136
210,6487,1,30,0,32767,56,-58,3,-2.221010,-2.133242,-2.422258,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043364,0.038580,0.022147
211,6487,1,30,0,32767,56,-58,3,-2.220923,-2.133165,-2.422214,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043354,0.038576,0.022159
212,6487,2,30,0,32767,56,-58,3,-2.220836,-2.133088,-2.422169,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043343,0.038571,0.022171
213,6487,2,30,0,32767,56,-58,3,-2.220749,-2.133010,-2.422125,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043332,0.038567,0.022182
214,6487,2,30,0,32767,56,-58,3,-2.220663,-2.132933,-2.422081,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043322,0.038562,0.022194
215,6487,2,30,0,32767,56,-58,3,-2.220576,-2.132856,-2.422036,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043311,0.038558,0.022207
216,6487,1,30,-1,32767,55,-58,3,-2.220489,-2.132779,-2.421992,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043301,0.038553,0.022219
217,6487,1,31,-1,32767,55,-58,3,-2.220402,-2.132702,-2.421947,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043291,0.038548,0.022231
218,6487,1,31,-1,32767,55,-58,3,-2.220316,-2.132624,-2.421903,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043280,0.038543,0.022244
219,6489,1,31,-1,32767,55,-58,3,-2.220229,-2.132547,-2.421858,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043270,0.038538,0.022256
220,6489,1,31,-1,32767,55,-58,3,-2.220143,-2.132470,-2.421813,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043260,0.038533,0.022269
221,6489,1,31,-1,32767,55,-58,3,-2.220056,-2.132393,-2.421769,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043250,0.038528,0.022281
222,6489,1,31,-2,32767,55,-59,3,-2.219970,-2.132316,-2.421724,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043240,0.038523,0.022292
223,6489,1,31,-2,32767,55,-59,3,-2.219883,-2.132239,-2.421679,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043230,0.038518,0.022303
224,6489,1,31,-2,32767,55,-59,3,-2.219796,-2.132162,-2.421635,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043221,0.038513,0.022314
225,6489,1,31,-2,32767,55,-59,3,-2.219710,-2.132085,-2.421590,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043211,0.038508,0.022325
226,6489,1,31,-2,32767,55,-59,3,-2.219623,-2.132008,-2.421546,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043201,0.038502,0.022335
227,6489,1,31,-2,32767,55,-59,3,-2.219537,-2.131930,-2.421501,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043192,0.038497,0.022345
228,6489,1,31,-2,32767,55,-59,3,-2.219450,-2.131853,-2.421456,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043183,0.038492,0.022354
229,6489,1,31,-3,32767,55,-59,3,-2.219364,-2.131776,-2.421411,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043173,0.038487,0.022363
230,6489,1,31,-3,32767,55,-59,3,-2.219278,-2.131699,-2.421366,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043164,0.038481,0.022373
231,6489,1,31,-3,32767,55,-59,3,-2.219191,-2.131622,-2.421322,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043155,0.038476,0.022381
232,6489,0,31,-3,32767,55,-59,3,-2.219105,-2.131545,-2.421277,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043146,0.038470,0.022390
233,6489,0,32,-3,32767,55,-59,3,-2.219018,-2.131468,-2.421232,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043137,0.038465,0.022399
234,6489,0,32,-3,32767,55,-59,3,-2.218932,-2.131391,-2.421187,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043128,0.038459,0.022407
235,6488,0,32,-3,32767,55,-59,3,-2.218846,-2.131314,-2.421142,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043119,0.038454,0.022415
236,6488,0,32,-4,32767,55,-59,3,-2.218760,-2.131237,-2.421097,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043110,0.038448,0.022424
237,6488,1,34,-4,32767,55,-59,3,-2.218673,-2.131160,-2.421052,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043102,0.038443,0.022432
238,6488,1,34,-4,32767,55,-59,3,-2.218587,-2.131083,-2.421008,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.043093,0.038437,0.022440
239,6488,0,34,-4,32767,55,-60,3,-2.218501,-2.131006,-2.420963,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043085,0.038432,0.022449
240,6488,0,34,-4,32767,55,-60,3,-2.218414,-2.130929,-2.420918,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043076,0.038426,0.022458
241,6488,0,34,-4,32767,55,-60,3,-2.218328,-2.130852,-2.420873,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043068,0.038420,0.022466
242,6488,0,34,-5,32767,55,-60,3,-2.218242,-2.130776,-2.420828,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043060,0.038415,0.022475
243,6488,0,34,-5,32767,55,-60,3,-2.218156,-2.130699,-2.420783,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043052,0.038409,0.022484
244,6488,0,34,-5,32767,55,-60,3,-2.218070,-2.130622,-2.420738,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043044,0.038404,0.022493
245,6488,0,34,-5,32767,55,-60,3,-2.217983,-2.130545,-2.420693,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043036,0.038398,0.022503
246,6488,1,33,-5,32767,54,-60,3,-2.217897,-2.130468,-2.420648,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043028,0.038392,0.022512
247,6488,1,33,-5,32767,54,-60,3,-2.217811,-2.130391,-2.420603,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043020,0.038387,0.022521
248,6488,1,33,-5,32767,54,-60,3,-2.217725,-2.130314,-2.420557,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043012,0.038381,0.022530
249,6488,1,33,-5,32767,54,-60,3,-2.217639,-2.130238,-2.420512,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.043004,0.038375,0.022540
250,6488,1,33,-6,32767,54,-60,3,-2.217553,-2.130161,-2.420467,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042997,0.038370,0.022549
251,6488,1,33,-6,32767,54,-60,3,-2.217467,-2.130084,-2.420422,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042989,0.038364,0.022558
252,6488,1,33,-6,32767,54,-60,3,-2.217381,-2.130007,-2.420377,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042982,0.038359,0.022568
253,6488,1,33,-6,32767,54,-60,3,-2.217295,-2.129930,-2.420331,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042974,0.038353,0.022577
254,6488,0,33,-6,32767,54,-60,3,-2.217209,-2.129853,-2.420286,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042967,0.038347,0.022587
255,6488,0,33,-6,32767,54,-60,3,-2.217123,-2.129777,-2.420241,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042959,0.038342,0.022596
256,6488,0,33,-6,32767,54,-60,3,-2.217037,-2.129700,-2.420196,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042952,0.038336,0.022606
257,6488,0,33,-6,32767,54,-60,3,-2.216951,-2.129623,-2.420151,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042944,0.038330,0.022615
258,6488,0,32,-6,32767,54,-60,3,-2.216865,-2.129547,-2.420105,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042937,0.038325,0.022625
259,6488,0,32,-6,32767,54,-60,3,-2.216779,-2.129470,-2.420060,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042930,0.038319,0.022634
260,6488,0,32,-6,32767,54,-60,3,-2.216693,-2.129393,-2.420015,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042922,0.038314,0.022644
261,6488,0,32,-6,32767,54,-60,3,-2.216607,-2.129317,-2.419969,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042915,0.038308,0.022653
262,6488,0,32,-6,32767,54,-60,3,-2.216521,-2.129240,-2.419924,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042908,0.038303,0.022663
263,6488,0,32,-6,32767,54,-60,3,-2.216435,-2.129163,-2.419878,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042900,0.038297,0.022672
264,6488,0,32,-6,32767,54,-60,3,-2.216349,-2.129086,-2.419833,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042893,0.038292,0.022682
265,6488,0,32,-6,32767,54,-60,3,-2.216263,-2.129010,-2.419788,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042886,0.038286,0.022691
266,6487,0,32,-6,32767,54,-60,3,-2.216177,-2.128933,-2.419742,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042878,0.038281,0.022701
267,6487,0,32,-6,32767,54,-60,3,-2.216092,-2.128856,-2.419697,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042871,0.038275,0.022710
268,6487,0,32,-6,32767,54,-60,3,-2.216006,-2.128780,-2.419652,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042864,0.038270,0.022720
269,6487,0,32,-6,32767,54,-60,3,-2.215920,-2.128703,-2.419606,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042856,0.038264,0.022730
270,6487,0,32,-6,32767,55,-60,3,-2.215834,-2.128627,-2.419560,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042849,0.038259,0.022740
271,6487,0,32,-6,32767,55,-60,3,-2.215749,-2.128550,-2.419515,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042842,0.038254,0.022750
272,6487,0,32,-6,32767,55,-60,3,-2.215663,-2.128474,-2.419469,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042834,0.038248,0.022761
273,6487,0,32,-6,32767,55,-60,3,-2.215577,-2.128397,-2.419424,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042827,0.038243,0.022772
274,6487,0,32,-6,32767,55,-60,3,-2.215491,-2.128320,-2.419378,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042819,0.038238,0.022782
275,6487,0,32,-6,32767,55,-60,3,-2.215406,-2.128244,-2.419333,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042812,0.038232,0.022793
276,6487,0,32,-6,32767,55,-60,3,-2.215320,-2.128167,-2.419287,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042804,0.038227,0.022805
277,6487,0,32,-6,32767,55,-60,3,-2.215234,-2.128091,-2.419241,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042797,0.038222,0.022816
278,6487,0,32,-6,32767,55,-60,3,-2.215148,-2.128014,-2.419195,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042789,0.038216,0.022827
279,6487,0,32,-6,32767,55,-60,3,-2.215063,-2.127938,-2.419150,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042782,0.038211,0.022838
280,6487,0,32,-6,32767,55,-60,3,-2.214977,-2.127861,-2.419104,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042774,0.038206,0.022850
281,6487,0,32,-6,32767,55,-60,3,-2.214892,-2.127785,-2.419058,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042767,0.038201,0.022861
282,6487,0,33,-5,32767,55,-60,3,-2.214806,-2.127708,-2.419013,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042759,0.038196,0.022873
283,6488,0,33,-5,32767,55,-60,3,-2.214720,-2.127632,-2.418967,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042751,0.038191,0.022884
284,6488,0,33,-5,32767,55,-60,3,-2.214635,-2.127555,-2.418921,0.003174,0.000000,-0.003662,0.000000,0.000000,0.000000,0.042744,0.038186,0.022896
285,6488,0,32,-5,32767,55,-59,3,-2.214549,-2.127479,-2.418875,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042736,0.038181,0.022907
286,6488,0,32,-5,32767,55,-59,3,-2.214464,-2.127403,-2.418829,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042728,0.038176,0.022918
287,6488,0,32,-5,32767,55,-59,3,-2.214378,-2.127326,-2.418783,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042720,0.038170,0.022929
288,6488,0,32,-5,32767,55,-59,3,-2.214293,-2.127250,-2.418737,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042712,0.038165,0.022940
289,6488,0,32,-5,32767,55,-59,3,-2.214207,-2.127173,-2.418691,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042704,0.038161,0.022951
290,6488,0,32,-5,32767,55,-59,3,-2.214122,-2.127097,-2.418645,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042696,0.038156,0.022961
291,6488,0,32,-4,32767,55,-59,3,-2.214036,-2.127021,-2.418599,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042688,0.038151,0.022971
292,6488,0,32,-4,32767,55,-59,3,-2.213951,-2.126944,-2.418553,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042680,0.038146,0.022982
293,6488,0,32,-4,32767,55,-59,3,-2.213865,-2.126868,-2.418507,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042672,0.038141,0.022992
294,6488,0,32,-4,32767,55,-59,3,-2.213780,-2.126791,-2.418461,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042664,0.038136,0.023002
295,6488,0,32,-4,32767,55,-59,3,-2.213695,-2.126715,-2.418415,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042655,0.038131,0.023011
296,6488,0,32,-4,32767,55,-59,2,-2.213609,-2.126639,-2.418369,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042647,0.038126,0.023021
297,6487,0,32,-4,32767,55,-59,2,-2.213524,-2.126563,-2.418323,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042639,0.038122,0.023031
298,6487,0,32,-3,32767,55,-59,2,-2.213439,-2.126486,-2.418277,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042630,0.038117,0.023040
299,6487,0,32,-3,32767,55,-59,2,-2.213353,-2.126410,-2.418231,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042621,0.038112,0.023050
300,6487,0,32,-3,32767,55,-59,2,-2.213268,-2.126334,-2.418185,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042613,0.038107,0.023060
301,6487,0,32,-3,32767,55,-58,2,-2.213182,-2.126257,-2.418139,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042604,0.038103,0.023070
302,6487,0,32,-3,32767,55,-58,2,-2.213097,-2.126181,-2.418092,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042595,0.038098,0.023080
303,6487,0,32,-2,32767,55,-58,2,-2.213012,-2.126105,-2.418046,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042587,0.038093,0.023091
304,6487,0,30,-2,32767,55,-58,2,-2.212927,-2.126029,-2.418000,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042578,0.038089,0.023101
305,6489,0,30,-2,32767,55,-58,2,-2.212842,-2.125952,-2.417953,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042569,0.038084,0.023112
306,6489,0,30,-2,32767,55,-58,2,-2.212756,-2.125876,-2.417907,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042560,0.038080,0.023122
307,6489,0,30,-2,32767,55,-58,2,-2.212671,-2.125800,-2.417861,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042550,0.038075,0.023133
308,6489,0,30,-1,32767,55,-58,2,-2.212586,-2.125724,-2.417814,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042541,0.038071,0.023142
309,6489,0,30,-1,32767,55,-58,2,-2.212501,-2.125647,-2.417768,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042532,0.038066,0.023152
310,6489,0,30,-1,32767,55,-58,2,-2.212416,-2.125571,-2.417722,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042522,0.038062,0.023161
311,6489,0,30,-1,32767,55,-58,2,-2.212331,-2.125495,-2.417675,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042513,0.038057,0.023170
312,6489,0,30,-1,32767,55,-58,2,-2.212245,-2.125419,-2.417629,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042503,0.038053,0.023178
313,6489,0,30,-1,32767,55,-57,2,-2.212160,-2.125343,-2.417583,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042494,0.038048,0.023186
314,6489,0,30,0,32767,55,-57,2,-2.212075,-2.125267,-2.417536,0.003174,0.000000,-0.003418,0.000000,0.000000,0.000000,0.042484,0.038044,0.023194
