,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
160,6492,-2,31,1,32767,75,-89,2,-2.306682,-2.206502,-2.449445,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023970,0.020165,-0.002946
161,6492,-2,31,1,32767,75,-89,2,-2.306634,-2.206461,-2.449450,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024032,0.020218,-0.002899
162,6492,-2,32,1,32767,75,-89,2,-2.306586,-2.206421,-2.449456,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024094,0.020271,-0.002853
163,6492,-1,32,1,32767,75,-89,2,-2.306538,-2.206380,-2.449462,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024155,0.020324,-0.002807
164,6492,-1,32,1,32767,75,-89,2,-2.306489,-2.206339,-2.449467,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024217,0.020376,-0.002761
165,6492,-1,32,1,32767,76,-89,2,-2.306441,-2.206298,-2.449473,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024278,0.020429,-0.002716
166,6492,-1,32,1,32767,76,-89,2,-2.306392,-2.206257,-2.449478,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024339,0.020482,-0.002670
167,6492,-1,32,1,32767,76,-89,2,-2.306343,-2.206216,-2.449483,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024400,0.020535,-0.002625
168,6492,-1,31,1,32767,76,-89,2,-2.306294,-2.206175,-2.449489,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024461,0.020588,-0.002580
169,6492,-2,31,1,32767,76,-89,2,-2.306245,-2.206134,-2.449494,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024522,0.020640,-0.002535
170,6492,-2,31,1,32767,76,-89,2,-2.306196,-2.206092,-2.449499,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024583,0.020693,-0.002490
171,6492,-2,31,1,32767,76,-89,2,-2.306147,-2.206051,-2.449504,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024644,0.020745,-0.002445
172,6492,-2,31,1,32767,76,-88,3,-2.306097,-2.206009,-2.449508,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024704,0.020798,-0.002400
173,6492,-2,31,1,32767,76,-88,3,-2.306048,-2.205967,-2.449513,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024764,0.020850,-0.002355
174,6492,-2,31,1,32767,76,-88,3,-2.305998,-2.205926,-2.449518,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024824,0.020903,-0.002311
175,6492,-2,31,1,32767,76,-88,3,-2.305948,-2.205884,-2.449522,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024884,0.020955,-0.002266
176,6492,-2,31,1,32767,76,-88,3,-2.305898,-2.205842,-2.449527,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024944,0.021007,-0.002222
177,6492,-2,31,0,32767,76,-88,3,-2.305848,-2.205800,-2.449531,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025004,0.021060,-0.002178
178,6492,-2,31,0,32767,76,-88,3,-2.305798,-2.205757,-2.449536,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025064,0.021112,-0.002134
179,6491,-2,31,0,32767,76,-88,3,-2.305748,-2.205715,-2.449540,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025123,0.021164,-0.002090
180,6491,-2,31,0,32767,76,-88,3,-2.305698,-2.205673,-2.449544,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025182,0.021216,-0.002046
181,6491,-2,31,0,32767,76,-88,3,-2.305647,-2.205630,-2.449548,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025241,0.021268,-0.002002
182,6491,-2,31,0,32767,76,-88,3,-2.305596,-2.205587,-2.449552,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025301,0.021319,-0.001958
183,6491,-2,31,0,32767,76,-88,3,-2.305546,-2.205545,-2.449556,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025359,0.021371,-0.001913
184,6491,-2,31,0,32767,76,-88,3,-2.305495,-2.205502,-2.449559,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025418,0.021423,-0.001869
185,6491,-2,31,0,32767,76,-88,3,-2.305444,-2.205459,-2.449563,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025477,0.021474,-0.001824
186,6491,-2,31,0,32767,76,-88,3,-2.305393,-2.205416,-2.449567,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025535,0.021526,-0.001780
187,6491,-2,31,0,32767,76,-88,3,-2.305341,-2.205373,-2.449570,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025594,0.021577,-0.001735
188,6491,-2,30,0,32767,76,-88,3,-2.305290,-2.205329,-2.449574,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025652,0.021628,-0.001690
189,6491,-2,30,0,32767,76,-88,3,-2.305239,-2.205286,-2.449577,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025710,0.021680,-0.001645
190,6491,-1,30,0,32767,76,-88,3,-2.305187,-2.205242,-2.449580,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025768,0.021731,-0.001601
191,6491,-1,30,0,32767,76,-88,3,-2.305135,-2.205199,-2.449583,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025825,0.021781,-0.001556
192,6492,-1,30,0,32767,76,-88,3,-2.305084,-2.205155,-2.449586,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025883,0.021832,-0.001511
193,6492,-1,30,0,32767,76,-88,3,-2.305032,-2.205111,-2.449589,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025941,0.021883,-0.001466
194,6492,-1,30,0,32767,76,-88,3,-2.304980,-2.205067,-2.449592,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.025998,0.021933,-0.001422
195,6492,0,30,0,32767,76,-88,3,-2.304928,-2.205024,-2.449595,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026055,0.021984,-0.001377
196,6492,0,30,0,32767,76,-88,3,-2.304875,-2.204979,-2.449598,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026112,0.022034,-0.001333
197,6492,0,30,0,32767,76,-88,3,-2.304823,-2.204935,-2.449600,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026169,0.022084,-0.001290
198,6492,0,29,0,32767,76,-88,3,-2.304771,-2.204891,-2.449603,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026226,0.022134,-0.001246
199,6492,0,30,0,32767,76,-88,3,-2.304718,-2.204847,-2.449605,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026283,0.022184,-0.001203
200,6492,0,31,-1,32767,76,-88,3,-2.304665,-2.204802,-2.449608,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026339,0.022234,-0.001159
201,6492,0,31,-1,32767,76,-88,3,-2.304613,-2.204757,-2.449610,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026395,0.022283,-0.001116
202,6492,0,31,-1,32767,76,-88,3,-2.304560,-2.204713,-2.449612,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026452,0.022333,-0.001074
203,6492,0,31,-1,32767,75,-88,3,-2.304507,-2.204668,-2.449614,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026508,0.022382,-0.001031
204,6492,0,31,-1,32767,75,-88,3,-2.304453,-2.204623,-2.449616,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026564,0.022431,-0.000988
205,6492,0,31,-1,32767,75,-88,3,-2.304400,-2.204578,-2.449618,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026620,0.022480,-0.000946
206,6492,-1,32,-2,32767,75,-88,3,-2.304347,-2.204533,-2.449620,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026676,0.022529,-0.000904
207,6491,0,32,-2,32767,75,-88,3,-2.304293,-2.204488,-2.449621,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026731,0.022577,-0.000862
208,6491,0,32,-2,32767,75,-88,3,-2.304240,-2.204443,-2.449623,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026787,0.022626,-0.000820
209,6491,0,32,-2,32767,75,-88,3,-2.304186,-2.204397,-2.449625,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026842,0.022674,-0.000778
210,6491,0,32,-2,32767,75,-88,3,-2.304132,-2.204352,-2.449626,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026897,0.022722,-0.000736
211,6491,0,32,-2,32767,75,-88,3,-2.304078,-2.204306,-2.449628,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.026952,0.022770,-0.000693
212,6491,0,32,-2,32767,75,-88,3,-2.304024,-2.204261,-2.449629,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.027007,0.022818,-0.000651
213,6491,0,32,-2,32767,75,-88,3,-2.303970,-2.204215,-2.449630,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.027062,0.022866,-0.000608
214,6491,0,32,-2,32767,75,-88,3,-2.303916,-2.204169,-2.449631,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.027117,0.022913,-0.000566
215,6491,0,31,-2,32767,75,-87,3,-2.303861,-2.204123,-2.449632,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027172,0.022961,-0.000523
216,6491,0,31,-2,32767,75,-87,3,-2.303807,-2.204077,-2.449633,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027226,0.023008,-0.000480
217,6491,0,31,-2,32767,75,-87,3,-2.303752,-2.204031,-2.449634,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027281,0.023055,-0.000438
218,6491,0,31,-2,32767,75,-87,3,-2.303698,-2.203985,-2.449635,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027335,0.023102,-0.000395
219,6491,0,31,-2,32767,75,-87,3,-2.303643,-2.203938,-2.449636,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027389,0.023148,-0.000352
220,6491,0,31,-2,32767,74,-87,3,-2.303588,-2.203892,-2.449636,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027443,0.023195,-0.000310
221,6491,0,31,-2,32767,74,-87,3,-2.303533,-2.203845,-2.449637,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027497,0.023241,-0.000267
222,6491,0,31,-3,32767,74,-87,3,-2.303478,-2.203799,-2.449637,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027551,0.023287,-0.000224
223,6491,0,31,-3,32767,74,-87,3,-2.303422,-2.203752,-2.449638,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027604,0.023333,-0.000182
224,6491,0,31,-3,32767,74,-87,3,-2.303367,-2.203705,-2.449638,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027658,0.023379,-0.000139
225,6491,0,31,-3,32767,74,-87,3,-2.303312,-2.203658,-2.449638,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027711,0.023425,-0.000096
226,6491,0,31,-3,32767,74,-87,3,-2.303256,-2.203611,-2.449639,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027764,0.023471,-0.000054
227,6491,0,31,-3,32767,74,-87,3,-2.303200,-2.203564,-2.449639,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027818,0.023516,-0.000011
228,6492,0,30,-3,32767,74,-87,3,-2.303145,-2.203517,-2.449639,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027871,0.023561,0.000031
229,6492,0,30,-3,32767,74,-87,3,-2.303089,-2.203470,-2.449638,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027923,0.023606,0.000074
230,6492,0,30,-3,32767,74,-87,3,-2.303033,-2.203423,-2.449638,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.027976,0.023651,0.000116
231,6492,0,30,-3,32767,74,-87,3,-2.302977,-2.203375,-2.449638,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028029,0.023696,0.000158
232,6492,0,30,-3,32767,74,-87,3,-2.302921,-2.203328,-2.449638,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028081,0.023740,0.000199
233,6492,0,30,-3,32767,74,-87,3,-2.302864,-2.203280,-2.449637,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028134,0.023785,0.000240
234,6492,0,30,-3,32767,74,-87,3,-2.302808,-2.203233,-2.449636,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028186,0.023829,0.000281
235,6492,1,30,-3,32767,73,-87,3,-2.302751,-2.203185,-2.449636,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028238,0.023873,0.000322
236,6491,1,30,-3,32767,73,-87,3,-2.302695,-2.203137,-2.449635,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028290,0.023917,0.000363
237,6491,0,31,-3,32767,73,-87,3,-2.302638,-2.203089,-2.449634,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028342,0.023961,0.000403
238,6491,0,31,-3,32767,73,-87,3,-2.302581,-2.203041,-2.449634,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028394,0.024004,0.000444
239,6491,0,31,-3,32767,73,-87,3,-2.302524,-2.202993,-2.449633,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028446,0.024047,0.000484
240,6491,0,32,-3,32767,73,-87,3,-2.302467,-2.202945,-2.449631,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028497,0.024091,0.000525
241,6491,0,32,-3,32767,73,-87,3,-2.302410,-2.202896,-2.449630,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028549,0.024134,0.000565
242,6491,0,32,-4,32767,73,-87,3,-2.302353,-2.202848,-2.449629,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028600,0.024177,0.000606
243,6491,0,32,-4,32767,73,-87,3,-2.302296,-2.202799,-2.449628,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028651,0.024219,0.000647
244,6491,0,32,-4,32767,73,-87,3,-2.302238,-2.202751,-2.449627,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028702,0.024262,0.000688
245,6491,0,32,-4,32767,73,-87,3,-2.302181,-2.202702,-2.449625,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028753,0.024304,0.000728
246,6491,0,32,-4,32767,73,-87,3,-2.302123,-2.202653,-2.449624,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028804,0.024347,0.000769
247,6491,0,32,-4,32767,73,-87,3,-2.302065,-2.202605,-2.449622,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028855,0.024389,0.000810
248,6491,0,32,-4,32767,73,-87,3,-2.302007,-2.202556,-2.449620,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028906,0.024431,0.000850
249,6491,0,32,-4,32767,72,-87,3,-2.301950,-2.202507,-2.449619,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.028956,0.024473,0.000891
250,6491,0,32,-4,32767,72,-87,3,-2.301891,-2.202458,-2.449617,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029007,0.024514,0.000932
251,6491,1,32,-4,32767,72,-87,3,-2.301833,-2.202409,-2.449615,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029057,0.024556,0.000972
252,6491,1,32,-4,32767,72,-87,3,-2.301775,-2.202359,-2.449613,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029107,0.024597,0.001013
253,6491,1,32,-4,32767,72,-87,3,-2.301717,-2.202310,-2.449611,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029157,0.024638,0.001054
254,6491,1,32,-4,32767,72,-87,3,-2.301658,-2.202261,-2.449609,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029207,0.024679,0.001094
255,6491,1,32,-4,32767,72,-87,3,-2.301600,-2.202211,-2.449606,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029257,0.024720,0.001135
256,6491,1,32,-4,32767,72,-87,3,-2.301541,-2.202162,-2.449604,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029307,0.024761,0.001175
257,6491,1,31,-4,32767,72,-87,3,-2.301482,-2.202112,-2.449602,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029357,0.024801,0.001215
258,6491,1,31,-4,32767,72,-87,3,-2.301424,-2.202062,-2.449599,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029406,0.024842,0.001256
259,6491,0,30,-3,32767,72,-87,3,-2.301364,-2.202013,-2.449596,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029456,0.024882,0.001296
260,6491,1,30,-3,32767,72,-87,3,-2.301306,-2.201963,-2.449594,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029505,0.024922,0.001336
261,6491,1,30,-3,32767,72,-87,3,-2.301246,-2.201913,-2.449591,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029554,0.024962,0.001376
262,6491,0,30,-3,32767,72,-87,3,-2.301187,-2.201863,-2.449588,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029603,0.025002,0.001417
263,6491,0,30,-3,32767,72,-87,3,-2.301128,-2.201813,-2.449585,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029652,0.025041,0.001457
264,6490,0,30,-3,32767,72,-87,3,-2.301068,-2.201762,-2.449582,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029701,0.025081,0.001497
265,6491,0,30,-3,32767,72,-87,3,-2.301009,-2.201712,-2.449579,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029750,0.025120,0.001537
266,6491,1,30,-3,32767,71,-86,3,-2.300949,-2.201662,-2.449576,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029798,0.025160,0.001577
267,6491,1,30,-3,32767,71,-86,3,-2.300889,-2.201611,-2.449573,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029847,0.025199,0.001617
268,6491,1,30,-3,32767,71,-86,3,-2.300830,-2.201561,-2.449570,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029895,0.025238,0.001657
269,6491,1,31,-2,32767,71,-86,2,-2.300770,-2.201510,-2.449566,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029943,0.025277,0.001696
270,6491,1,31,-2,32767,71,-86,2,-2.300710,-2.201460,-2.449563,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.029991,0.025315,0.001736
271,6491,1,31,-2,32767,71,-86,2,-2.300649,-2.201409,-2.449559,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030039,0.025354,0.001776
272,6491,1,31,-2,32767,71,-86,2,-2.300589,-2.201358,-2.449556,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030087,0.025392,0.001816
273,6491,1,31,-2,32767,71,-86,2,-2.300529,-2.201307,-2.449552,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030135,0.025431,0.001855
274,6491,1,31,-2,32767,71,-86,2,-2.300469,-2.201256,-2.449548,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030182,0.025469,0.001895
275,6491,1,31,-2,32767,71,-86,2,-2.300408,-2.201205,-2.449544,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030230,0.025507,0.001934
276,6491,1,31,-2,32767,71,-86,2,-2.300348,-2.201154,-2.449541,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030277,0.025545,0.001973
277,6491,1,31,-2,32767,71,-86,2,-2.300287,-2.201103,-2.449537,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030324,0.025583,0.002012
278,6491,1,31,-1,32767,71,-86,2,-2.300226,-2.201051,-2.449533,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030372,0.025620,0.002051
279,6491,1,31,-1,32767,71,-86,2,-2.300165,-2.201000,-2.449528,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030419,0.025658,0.002091
280,6491,1,31,-1,32767,71,-86,2,-2.300104,-2.200949,-2.449524,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030466,0.025696,0.002130
281,6491,1,31,-1,32767,71,-86,2,-2.300043,-2.200897,-2.449520,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030512,0.025733,0.002168
282,6491,1,31,-1,32767,71,-86,2,-2.299982,-2.200846,-2.449515,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030559,0.025770,0.002207
283,6491,1,31,-1,32767,71,-86,2,-2.299921,-2.200794,-2.449511,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030606,0.025807,0.002246
284,6491,1,32,-1,32767,71,-86,2,-2.299859,-2.200742,-2.449506,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030652,0.025844,0.002285
285,6491,1,32,-1,32767,71,-86,2,-2.299798,-2.200691,-2.449502,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030699,0.025881,0.002323
286,6491,1,32,-1,32767,71,-86,2,-2.299736,-2.200639,-2.449497,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030745,0.025918,0.002362
287,6491,1,32,0,32767,71,-86,2,-2.299675,-2.200587,-2.449492,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030791,0.025955,0.002400
288,6491,1,32,0,32767,71,-86,2,-2.299613,-2.200535,-2.449487,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030837,0.025991,0.002439
289,6491,1,32,0,32767,71,-86,2,-2.299551,-2.200483,-2.449482,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030883,0.026028,0.002477
290,6491,1,31,0,32767,71,-86,2,-2.299489,-2.200430,-2.449477,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030929,0.026064,0.002515
291,6491,1,31,0,32767,71,-86,2,-2.299428,-2.200378,-2.449472,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.030974,0.026101,0.002553
292,6491,0,31,0,32767,71,-86,2,-2.299365,-2.200326,-2.449467,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031020,0.026137,0.002591
293,6490,1,31,0,32767,70,-86,2,-2.299303,-2.200274,-2.449462,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031065,0.026173,0.002629
294,6490,2,31,0,32767,70,-86,2,-2.299241,-2.200221,-2.449456,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031111,0.026209,0.002667
295,6490,2,31,0,32767,70,-86,2,-2.299179,-2.200169,-2.449451,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031156,0.026245,0.002706
296,6490,2,31,0,32767,70,-86,2,-2.299116,-2.200116,-2.449445,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031201,0.026281,0.002744
297,6490,2,31,0,32767,70,-86,2,-2.299054,-2.200063,-2.449440,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031246,0.026317,0.002782
298,6490,2,31,0,32767,70,-86,2,-2.298991,-2.200011,-2.449435,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031291,0.026353,0.002821
299,6490,1,31,0,32767,70,-86,2,-2.298928,-2.199958,-2.449429,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031335,0.026389,0.002860
300,6490,1,30,0,32767,70,-86,2,-2.298865,-2.199905,-2.449423,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031380,0.026424,0.002899
301,6490,1,30,0,32767,70,-86,2,-2.298803,-2.199852,-2.449417,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031425,0.026460,0.002937
302,6490,1,30,0,32767,70,-86,2,-2.298740,-2.199799,-2.449411,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031469,0.026496,0.002976
303,6490,1,30,0,32767,70,-86,2,-2.298676,-2.199746,-2.449405,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031513,0.026531,0.003016
304,6490,1,30,0,32767,71,-86,2,-2.298613,-2.199692,-2.449399,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031557,0.026567,0.003055
305,6491,1,30,0,32767,71,-86,2,-2.298550,-2.199639,-2.449393,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031601,0.026602,0.003094
306,6491,1,30,0,32767,71,-85,2,-2.298487,-2.199586,-2.449387,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031645,0.026637,0.003133
307,6491,1,30,0,32767,71,-85,2,-2.298423,-2.199533,-2.449380,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031689,0.026673,0.003172
308,6491,1,30,0,32767,71,-85,2,-2.298360,-2.199479,-2.449374,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031733,0.026708,0.003210
309,6491,1,30,0,32767,71,-85,2,-2.298296,-2.199426,-2.449367,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031776,0.026743,0.003249
310,6491,1,30,0,32767,71,-85,2,-2.298233,-2.199372,-2.449361,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031820,0.026778,0.003287
311,6491,1,30,0,32767,71,-85,2,-2.298169,-2.199318,-2.449354,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031863,0.026813,0.003325
312,6491,1,30,0,32767,71,-85,2,-2.298105,-2.199265,-2.449347,0.004150,0.000000,-0.005127,0.000000,0.000000,0.000000,0.031906,0.026848,0.003363
