,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
162,4912,-224,152,167,30372,392,305,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008057,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
163,4912,-249,72,165,30372,388,313,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008789,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
164,4912,-283,354,167,30372,390,309,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008545,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
165,4912,-264,458,168,30372,395,298,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.007812,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
166,4912,-258,144,163,30372,394,302,12291,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008057,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
167,4911,-292,-13,161,30372,390,315,12292,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.008789,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
168,4912,-296,329,159,30371,393,312,12292,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.008545,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
169,4912,-250,519,157,30371,397,298,12292,0.007812,-0.007812,-1.898438,0.029053,0.000000,0.007812,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
170,4912,-289,117,153,30371,396,303,12292,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.008057,0.000000,0.769043,0.000000,0.009998,0.019999,-0.009998
171,4912,-320,-93,149,30371,392,319,12293,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.009033,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
172,4912,-286,238,149,30371,392,319,12293,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.009033,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
173,4912,-239,583,147,30371,397,302,12293,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.007812,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
174,4912,-306,214,145,30371,398,303,12293,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.007812,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
175,4912,-342,-194,141,30371,394,324,12294,0.007812,-0.007812,-1.898438,0.029541,0.000000,0.009277,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
176,4922,-297,196,134,30370,394,325,12294,0.007812,-0.007812,-1.898438,0.029541,0.000000,0.009277,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
177,4922,-232,625,136,30370,399,305,12294,0.007812,-0.007812,-1.898438,0.029297,0.000000,0.008057,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
178,4922,-308,207,138,30370,400,306,12294,0.007812,-0.007812,-1.898438,0.029541,0.000000,0.008057,0.000000,0.769287,0.000000,0.009998,0.019999,-0.009998
179,4922,-358,-189,136,30370,397,329,12294,0.019531,-0.007812,-1.886719,0.029785,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
180,4922,-275,117,138,30370,395,332,12294,0.019531,-0.007812,-1.886719,0.029785,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
181,4922,-205,676,138,30370,400,306,12294,0.019531,-0.007812,-1.886719,0.029541,0.000000,0.008057,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
182,4922,-249,365,138,30370,400,302,12294,0.019531,-0.007812,-1.886719,0.029297,0.000000,0.007812,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
183,4922,-327,-247,134,30370,395,325,12294,0.019531,-0.007812,-1.886719,0.029541,0.000000,0.009277,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
184,4912,-264,101,129,30370,392,331,12294,0.019531,-0.007812,-1.886719,0.029541,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
185,4912,-195,656,129,30370,396,310,12294,0.019531,-0.007812,-1.886719,0.029297,0.000000,0.008301,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
186,4912,-249,339,129,30370,397,305,12294,0.019531,-0.007812,-1.886719,0.029297,0.000000,0.008057,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
187,4912,-326,-228,130,30370,392,327,12294,0.019531,-0.007812,-1.886719,0.029541,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
188,4912,-245,157,132,30370,390,330,12294,0.019531,-0.007812,-1.886719,0.029541,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
189,4912,-164,687,136,30370,392,308,12294,0.019531,-0.007812,-1.886719,0.029053,0.000000,0.008301,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
190,4913,-202,316,138,30370,391,304,12293,0.019531,-0.007812,-1.886719,0.029053,0.000000,0.008057,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
191,4912,-251,-178,146,30371,383,323,12293,0.019531,-0.007812,-1.886719,0.028809,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.019999,-0.019999
192,4912,-239,26,152,30371,380,331,12292,0.019531,-0.007812,-1.886719,0.029053,0.000000,0.010010,0.000000,0.769043,0.000000,0.029999,0.019999,-0.019999
193,4912,-134,616,152,30371,380,312,12292,0.019531,-0.007812,-1.886719,0.028564,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.019999,-0.019999
194,4912,-130,489,152,30371,380,299,12292,0.019531,-0.007812,-1.886719,0.028320,0.000000,0.008057,0.000000,0.769043,0.000000,0.029999,0.019999,-0.019999
195,4912,-257,-171,158,30371,374,318,12292,0.019531,-0.007812,-1.886719,0.028320,0.000000,0.009277,0.000000,0.769043,0.000000,0.029999,0.019999,-0.019999
196,4926,-255,45,167,30371,372,326,12291,0.019531,-0.007812,-1.886719,0.028320,0.000000,0.009766,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
197,4926,-147,601,171,30372,374,308,12290,0.019531,-0.007812,-1.886719,0.028076,0.000000,0.008789,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
198,4926,-137,419,169,30372,373,298,12290,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.008301,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
199,4916,-233,-175,171,30372,366,316,12290,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.009277,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
200,4916,-230,94,171,30372,364,321,12290,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.009766,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
201,4916,-161,502,166,30372,365,308,12291,0.019531,-0.007812,-1.886719,0.027588,0.000000,0.009033,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
202,4915,-148,524,160,30372,366,294,12292,0.019531,-0.007812,-1.886719,0.027344,0.000000,0.008057,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
203,4915,-271,-62,159,30372,364,308,12292,0.019531,-0.007812,-1.886719,0.027588,0.000000,0.009033,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
204,4915,-332,45,159,30372,365,319,12292,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.009521,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
205,4915,-222,507,156,30372,369,305,12292,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.008789,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
206,4915,-208,460,154,30372,371,294,12292,0.019531,-0.007812,-1.886719,0.027588,0.000000,0.008057,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
207,4915,-280,-61,158,30372,368,308,12292,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.008789,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
208,4915,-311,54,161,30372,368,318,12292,0.019531,-0.007812,-1.886719,0.028076,0.000000,0.009521,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
209,4925,-214,457,162,30372,369,307,12292,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.008789,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
210,4915,-218,419,162,30372,371,297,12292,0.019531,-0.007812,-1.886719,0.027588,0.000000,0.008301,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
211,4925,-269,101,164,30372,371,303,12292,0.019531,-0.007812,-1.886719,0.027832,0.000000,0.008545,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
212,4926,-378,30,171,30372,372,316,12291,0.019531,-0.007812,-1.886719,0.028076,0.000000,0.009277,0.000000,0.769043,0.000000,0.000000,0.000000,0.000000
213,4912,-305,377,176,30372,377,311,12290,0.019531,0.000000,-1.898438,0.028320,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
214,4912,-288,479,172,30372,382,301,12290,0.019531,0.000000,-1.898438,0.028320,0.000000,0.008057,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
215,4912,-315,173,171,30372,382,305,12290,0.019531,0.000000,-1.898438,0.028564,0.000000,0.008301,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
216,4912,-359,65,182,30372,383,316,12290,0.019531,0.000000,-1.898438,0.028809,0.000000,0.009033,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
217,4912,-320,342,187,30372,386,313,12289,0.019531,0.000000,-1.898438,0.028809,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
218,4913,-257,469,180,30372,389,302,12289,0.019531,0.000000,-1.898438,0.028809,0.000000,0.008057,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
219,4913,-314,207,176,30372,389,305,12290,0.019531,0.000000,-1.898438,0.028809,0.000000,0.008301,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
220,4913,-388,62,183,30372,391,316,12290,0.019531,0.000000,-1.898438,0.029297,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
221,4913,-376,237,186,30372,396,318,12290,0.019531,0.000000,-1.898438,0.029541,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
222,4913,-301,478,179,30372,400,308,12290,0.019531,0.000000,-1.898438,0.029541,0.000000,0.008057,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
223,4913,-315,317,171,30372,402,306,12291,0.019531,0.000000,-1.898438,0.029541,0.000000,0.008057,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
224,4913,-363,20,173,30372,402,318,12291,0.019531,0.000000,-1.898438,0.029785,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
225,4913,-340,153,175,30372,402,323,12291,0.019531,0.000000,-1.898438,0.030029,0.000000,0.009033,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
226,4913,-243,503,168,30372,404,311,12291,0.019531,0.000000,-1.898438,0.029785,0.000000,0.008301,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
227,4913,-260,382,159,30371,405,304,12292,0.019531,0.000000,-1.898438,0.029785,0.000000,0.007812,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
228,4913,-356,22,161,30371,405,316,12292,0.019531,0.000000,-1.898438,0.030029,0.000000,0.008545,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
229,4913,-303,180,167,30371,405,320,12292,0.019531,0.000000,-1.898438,0.030029,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
230,4913,-212,554,159,30371,406,306,12292,0.019531,0.000000,-1.898438,0.029785,0.000000,0.007812,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
231,4913,-236,400,152,30371,406,300,12293,0.019531,0.000000,-1.898438,0.029785,0.000000,0.007568,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
232,4913,-308,16,155,30371,404,312,12293,0.019531,0.000000,-1.898438,0.029785,0.000000,0.008301,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
233,4913,-311,-7,160,30371,402,326,12292,0.019531,0.000000,-1.898438,0.030029,0.000000,0.009277,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
234,4913,-199,471,157,30371,402,314,12292,0.019531,0.000000,-1.898438,0.029785,0.000000,0.008545,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
235,4913,-186,512,147,30371,402,300,12293,0.019531,0.000000,-1.898438,0.029541,0.000000,0.007812,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
236,4913,-285,-16,146,30371,399,313,12294,0.019531,0.000000,-1.898438,0.029541,0.000000,0.008545,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
237,4913,-307,15,155,30371,398,326,12293,0.019531,0.000000,-1.898438,0.029785,0.000000,0.009277,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
238,4913,-189,532,156,30371,399,311,12293,0.019531,0.000000,-1.898438,0.029541,0.000000,0.008301,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
239,4913,-173,509,144,30371,399,298,12294,0.019531,0.000000,-1.898438,0.029297,0.000000,0.007568,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
240,4913,-255,-55,146,30371,394,312,12294,0.019531,0.000000,-1.898438,0.029297,0.000000,0.008545,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
241,4913,-281,-89,153,30371,390,329,12293,0.019531,0.000000,-1.898438,0.029541,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
242,4913,-178,411,157,30371,390,319,12293,0.019531,0.000000,-1.898438,0.029297,0.000000,0.009033,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
243,4913,-125,561,150,30371,390,302,12293,0.019531,0.000000,-1.898438,0.028809,0.000000,0.008057,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
244,4913,-226,29,147,30371,385,310,12293,0.019531,0.000000,-1.898438,0.028809,0.000000,0.008545,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
245,4913,-298,-46,159,30371,383,326,12293,0.019531,0.000000,-1.898438,0.029053,0.000000,0.009521,0.000000,0.769287,0.000000,0.029999,0.009998,-0.009998
246,4913,-188,456,166,30371,384,315,12291,0.019531,0.000000,-1.898438,0.028809,0.000000,0.008789,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
247,4913,-138,527,156,30371,384,300,12292,0.019531,0.000000,-1.898438,0.028320,0.000000,0.008057,0.000000,0.769043,0.000000,0.029999,0.009998,-0.009998
248,4913,-227,-2,154,30371,379,311,12293,0.019531,0.000000,-1.898438,0.028320,0.000000,0.008789,0.000000,0.769287,0.000000,0.019999,0.019999,-0.009998
249,4913,-283,-6,164,30371,377,325,12292,0.019531,0.000000,-1.898438,0.028564,0.000000,0.009766,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
250,4913,-174,460,167,30371,377,314,12292,0.019531,0.000000,-1.898438,0.028320,0.000000,0.009033,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
251,4913,-122,475,159,30371,377,301,12292,0.019531,0.000000,-1.898438,0.028076,0.000000,0.008301,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
252,4913,-194,109,153,30371,372,307,12293,0.019531,0.000000,-1.898438,0.027832,0.000000,0.008789,0.000000,0.769287,0.000000,0.019999,0.019999,-0.009998
253,4913,-304,0,162,30371,371,321,12293,0.019531,0.000000,-1.898438,0.028076,0.000000,0.009521,0.000000,0.769287,0.000000,0.019999,0.019999,-0.009998
254,4913,-226,418,169,30371,373,314,12291,0.019531,0.000000,-1.898438,0.028076,0.000000,0.009277,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
255,4913,-147,498,162,30371,373,300,12292,0.019531,0.000000,-1.898438,0.027832,0.000000,0.008301,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
256,4913,-212,72,158,30371,368,308,12292,0.019531,0.000000,-1.898438,0.027832,0.000000,0.008789,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
257,4913,-290,64,167,30371,368,319,12292,0.019531,0.000000,-1.898438,0.028076,0.000000,0.009521,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
258,4913,-218,434,173,30372,370,310,12291,0.019531,0.000000,-1.898438,0.027832,0.000000,0.009033,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
259,4913,-145,419,168,30372,368,300,12291,0.019531,0.000000,-1.898438,0.027588,0.000000,0.008545,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
260,4912,-218,78,163,30372,364,307,12292,0.019531,0.000000,-1.898438,0.027588,0.000000,0.009033,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
261,4912,-307,78,170,30372,364,317,12292,0.019531,0.000000,-1.898438,0.027588,0.000000,0.009521,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
262,4913,-276,380,178,30372,369,312,12291,0.019531,0.000000,-1.898438,0.027832,0.000000,0.009033,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
263,4913,-197,388,174,30372,369,304,12291,0.019531,0.000000,-1.898438,0.027832,0.000000,0.008545,0.000000,0.769043,0.000000,0.019999,0.019999,-0.009998
264,4919,-234,108,163,30372,366,311,12292,0.019531,0.000000,-1.898438,0.027588,0.000000,0.009033,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
265,4919,-322,150,169,30372,367,318,12292,0.019531,0.000000,-1.898438,0.027832,0.000000,0.009521,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
266,4920,-302,402,175,30372,372,313,12291,0.019531,0.000000,-1.898438,0.028076,0.000000,0.009033,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
267,4920,-207,327,169,30372,372,309,12291,0.019531,0.000000,-1.898438,0.027832,0.000000,0.008789,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
268,4919,-239,127,161,30372,368,314,12292,0.019531,0.000000,-1.898438,0.027832,0.000000,0.009277,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
269,4919,-337,233,167,30372,371,318,12292,0.019531,0.000000,-1.898438,0.028076,0.000000,0.009277,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
270,4920,-314,378,173,30372,376,314,12291,0.019531,0.000000,-1.898438,0.028320,0.000000,0.009033,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
271,4920,-217,260,165,30372,375,314,12291,0.019531,0.000000,-1.898438,0.028320,0.000000,0.009033,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
272,4920,-246,133,158,30371,371,319,12293,0.019531,0.000000,-1.898438,0.028076,0.000000,0.009521,0.000000,0.769287,0.000000,0.039999,0.029999,0.000000
273,4920,-324,205,162,30371,372,323,12293,0.019531,0.000000,-1.898438,0.028320,0.000000,0.009766,0.000000,0.769287,0.000000,0.039999,0.029999,0.000000
274,4920,-353,343,168,30371,379,321,12292,0.019531,0.000000,-1.898438,0.028564,0.000000,0.009277,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
275,4920,-246,267,163,30371,379,320,12292,0.019531,0.000000,-1.898438,0.028564,0.000000,0.009277,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
276,4920,-217,168,155,30371,374,322,12293,0.019531,0.000000,-1.898438,0.028320,0.000000,0.009521,0.000000,0.769287,0.000000,0.039999,0.029999,0.000000
277,4920,-347,242,158,30371,377,325,12293,0.019531,0.000000,-1.898438,0.028564,0.000000,0.009766,0.000000,0.769287,0.000000,0.039999,0.029999,0.000000
278,4920,-371,295,163,30371,384,325,12292,0.019531,0.000000,-1.898438,0.029053,0.000000,0.009521,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
279,4920,-244,230,158,30371,383,326,12292,0.019531,0.000000,-1.898438,0.029053,0.000000,0.009521,0.000000,0.769043,0.000000,0.039999,0.029999,0.000000
280,4920,-217,201,152,30371,378,327,12293,0.019531,0.000000,-1.898438,0.028809,0.000000,0.009766,0.000000,0.769287,0.000000,0.039999,0.029999,0.000000
281,4913,-335,226,156,30371,381,329,12293,0.019531,0.000000,-1.898438,0.029053,0.000000,0.009766,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
282,4913,-371,242,162,30371,387,331,12293,0.019531,0.000000,-1.898438,0.029297,0.000000,0.009766,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
283,4913,-273,220,160,30371,387,332,12293,0.019531,0.000000,-1.898438,0.029297,0.000000,0.009766,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
284,4913,-199,208,155,30371,383,332,12293,0.019531,0.000000,-1.898438,0.029053,0.000000,0.010010,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
285,4913,-308,199,156,30371,383,334,12293,0.019531,0.000000,-1.898438,0.029053,0.000000,0.010010,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
286,4913,-384,201,160,30371,389,338,12293,0.019531,0.000000,-1.898438,0.029541,0.000000,0.010254,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
287,4913,-279,237,160,30371,389,338,12293,0.019531,0.000000,-1.898438,0.029541,0.000000,0.010254,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
288,4913,-201,221,154,30371,386,338,12293,0.019531,0.000000,-1.898438,0.029297,0.000000,0.010254,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
289,4913,-277,165,153,30371,385,340,12293,0.019531,0.000000,-1.898438,0.029297,0.000000,0.010254,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
290,4913,-343,208,158,30371,388,343,12293,0.019531,0.000000,-1.898438,0.029541,0.000000,0.010498,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
291,4913,-263,269,157,30371,389,342,12293,0.019531,0.000000,-1.898438,0.029785,0.000000,0.010254,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
292,4913,-190,215,151,30371,385,341,12293,0.019531,0.000000,-1.898438,0.029297,0.000000,0.010498,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
293,4913,-244,110,147,30370,382,345,12294,0.019531,0.000000,-1.898438,0.029297,0.000000,0.010742,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
294,4913,-338,161,149,30370,385,350,12294,0.019531,0.000000,-1.898438,0.029541,0.000000,0.010986,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
295,4913,-274,311,152,30370,387,347,12294,0.019531,0.000000,-1.898438,0.029785,0.000000,0.010742,0.000000,0.769287,0.000000,0.019999,0.000000,-0.009998
