,COMMAND_THRUST,COMMAND_ROLL,COMMAND_PITCH,COMMAND_YAW,qi,qx,qy,qz,x,y,z,phi,ref_phi,theta,ref_theta,psi,ref_psi,vx,vy,vz
159,6493,-1,30,0,32767,77,-89,0,-2.311345,-2.210456,-2.449537,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014216,0.012310,-0.008284
160,6493,-1,30,0,32767,77,-89,0,-2.311316,-2.210431,-2.449554,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014296,0.012380,-0.008233
161,6493,-1,30,0,32767,77,-89,0,-2.311287,-2.210406,-2.449570,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014376,0.012450,-0.008182
162,6493,-2,30,0,32767,77,-89,0,-2.311259,-2.210381,-2.449586,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014456,0.012520,-0.008131
163,6493,-2,30,0,32767,78,-89,0,-2.311229,-2.210356,-2.449603,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014536,0.012590,-0.008080
164,6493,-2,30,0,32767,78,-89,0,-2.311200,-2.210330,-2.449619,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014615,0.012659,-0.008029
165,6493,-2,30,0,32767,78,-89,0,-2.311171,-2.210305,-2.449635,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014694,0.012729,-0.007978
166,6493,-2,30,0,32767,78,-89,0,-2.311141,-2.210279,-2.449651,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014773,0.012799,-0.007927
167,6493,-2,30,0,32767,78,-89,0,-2.311112,-2.210254,-2.449667,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014852,0.012868,-0.007876
168,6493,-2,30,0,32767,78,-89,0,-2.311082,-2.210228,-2.449682,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.014931,0.012937,-0.007826
169,6493,-2,31,0,32767,78,-89,0,-2.311052,-2.210202,-2.449698,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015010,0.013007,-0.007775
170,6493,-2,31,0,32767,78,-89,0,-2.311022,-2.210176,-2.449713,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015088,0.013076,-0.007724
171,6493,-2,31,0,32767,78,-89,0,-2.310991,-2.210150,-2.449729,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015167,0.013145,-0.007673
172,6493,-2,31,0,32767,78,-89,0,-2.310961,-2.210123,-2.449744,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015245,0.013213,-0.007623
173,6493,-2,31,0,32767,78,-89,0,-2.310930,-2.210097,-2.449759,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015323,0.013282,-0.007572
174,6493,-1,31,0,32767,78,-89,0,-2.310899,-2.210070,-2.449774,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015401,0.013351,-0.007521
175,6493,-1,31,0,32767,78,-89,0,-2.310869,-2.210043,-2.449789,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015479,0.013419,-0.007471
176,6493,-1,31,0,32767,78,-89,0,-2.310837,-2.210016,-2.449804,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015556,0.013488,-0.007420
177,6493,-1,31,0,32767,78,-89,0,-2.310806,-2.209989,-2.449819,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015634,0.013556,-0.007370
178,6493,-1,31,0,32767,78,-89,0,-2.310775,-2.209962,-2.449833,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015711,0.013624,-0.007320
179,6493,-1,31,0,32767,78,-89,0,-2.310743,-2.209934,-2.449848,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015788,0.013692,-0.007270
180,6493,-1,31,0,32767,78,-89,0,-2.310711,-2.209907,-2.449862,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015866,0.013760,-0.007219
181,6493,-1,31,0,32767,78,-89,0,-2.310679,-2.209879,-2.449877,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.015943,0.013828,-0.007169
182,6493,-1,31,0,32767,78,-89,0,-2.310647,-2.209851,-2.449891,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016019,0.013895,-0.007119
183,6493,-1,31,-1,32767,78,-89,0,-2.310615,-2.209823,-2.449905,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016096,0.013963,-0.007070
184,6493,0,31,-1,32767,78,-89,0,-2.310583,-2.209795,-2.449919,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016173,0.014030,-0.007020
185,6493,0,31,-1,32767,78,-89,0,-2.310550,-2.209767,-2.449934,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016249,0.014097,-0.006970
186,6493,0,31,-1,32767,78,-89,0,-2.310518,-2.209739,-2.449947,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016326,0.014164,-0.006920
187,6493,0,31,-1,32767,78,-89,0,-2.310485,-2.209710,-2.449961,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016402,0.014231,-0.006871
188,6493,0,31,-1,32767,77,-89,0,-2.310452,-2.209682,-2.449975,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016478,0.014297,-0.006821
189,6493,0,31,-1,32767,77,-89,0,-2.310419,-2.209653,-2.449988,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016554,0.014364,-0.006772
190,6493,0,31,-1,32767,77,-89,0,-2.310386,-2.209624,-2.450002,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016630,0.014430,-0.006723
191,6493,0,31,-1,32767,77,-89,0,-2.310352,-2.209595,-2.450015,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016705,0.014496,-0.006673
192,6493,0,31,-1,32767,77,-89,0,-2.310319,-2.209566,-2.450028,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016781,0.014562,-0.006624
193,6493,0,31,-1,32767,77,-89,0,-2.310285,-2.209537,-2.450042,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016856,0.014628,-0.006575
194,6493,0,31,-1,32767,77,-89,0,-2.310251,-2.209507,-2.450055,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.016932,0.014693,-0.006526
195,6493,0,31,-1,32767,77,-89,0,-2.310217,-2.209478,-2.450068,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017007,0.014759,-0.006477
196,6493,0,31,-1,32767,77,-89,0,-2.310183,-2.209448,-2.450081,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017082,0.014824,-0.006428
197,6493,0,31,-1,32767,77,-89,0,-2.310149,-2.209419,-2.450094,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017157,0.014889,-0.006380
198,6493,0,31,-1,32767,77,-89,0,-2.310114,-2.209389,-2.450106,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017232,0.014954,-0.006331
199,6493,-1,31,-2,32767,77,-89,0,-2.310080,-2.209359,-2.450119,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017306,0.015019,-0.006283
200,6493,-1,31,-2,32767,77,-89,0,-2.310045,-2.209328,-2.450131,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017381,0.015084,-0.006234
201,6493,-1,31,-2,32767,77,-89,0,-2.310010,-2.209298,-2.450144,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017455,0.015148,-0.006186
202,6492,-1,31,-2,32767,77,-89,0,-2.309975,-2.209268,-2.450156,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017530,0.015212,-0.006137
203,6493,-1,31,-2,32767,77,-89,0,-2.309940,-2.209237,-2.450168,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017604,0.015276,-0.006089
204,6493,0,31,-2,32767,77,-89,0,-2.309904,-2.209207,-2.450180,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017678,0.015340,-0.006041
205,6493,0,31,-2,32767,77,-89,0,-2.309869,-2.209176,-2.450192,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017752,0.015404,-0.005993
206,6493,0,31,-2,32767,77,-89,0,-2.309833,-2.209145,-2.450204,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017826,0.015467,-0.005944
207,6493,0,30,-2,32767,77,-89,0,-2.309797,-2.209114,-2.450216,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017899,0.015531,-0.005896
208,6493,0,30,-2,32767,77,-89,0,-2.309762,-2.209083,-2.450228,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.017973,0.015594,-0.005848
209,6493,0,30,-2,32767,77,-89,0,-2.309725,-2.209051,-2.450239,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018046,0.015657,-0.005801
210,6493,0,30,-2,32767,77,-89,0,-2.309689,-2.209020,-2.450251,0.004639,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018120,0.015720,-0.005753
211,6493,0,30,-2,32767,76,-89,0,-2.309653,-2.208988,-2.450263,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018193,0.015783,-0.005705
212,6493,0,30,-2,32767,76,-89,0,-2.309616,-2.208956,-2.450274,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018266,0.015845,-0.005658
213,6493,0,30,-2,32767,76,-89,0,-2.309579,-2.208925,-2.450285,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018339,0.015907,-0.005610
214,6493,0,30,-2,32767,76,-89,0,-2.309543,-2.208893,-2.450296,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018411,0.015969,-0.005563
215,6493,0,30,-2,32767,76,-89,0,-2.309506,-2.208861,-2.450307,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018484,0.016031,-0.005516
216,6493,0,30,-2,32767,76,-89,0,-2.309469,-2.208828,-2.450318,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018557,0.016093,-0.005469
217,6493,0,30,-2,32767,76,-89,0,-2.309431,-2.208796,-2.450329,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018629,0.016155,-0.005422
218,6493,0,30,-2,32767,76,-89,0,-2.309394,-2.208764,-2.450340,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018701,0.016216,-0.005375
219,6493,0,30,-2,32767,76,-89,0,-2.309356,-2.208731,-2.450351,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018774,0.016277,-0.005328
220,6493,0,30,-2,32767,76,-89,0,-2.309319,-2.208699,-2.450361,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018846,0.016338,-0.005281
221,6493,0,31,-2,32767,76,-89,0,-2.309281,-2.208666,-2.450372,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018918,0.016399,-0.005234
222,6493,0,31,-2,32767,76,-89,0,-2.309243,-2.208633,-2.450382,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.018989,0.016460,-0.005188
223,6493,0,31,-2,32767,76,-89,0,-2.309205,-2.208600,-2.450392,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019061,0.016520,-0.005141
224,6493,0,31,-2,32767,76,-89,0,-2.309166,-2.208567,-2.450403,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019133,0.016581,-0.005095
225,6493,0,31,-2,32767,76,-89,0,-2.309128,-2.208533,-2.450413,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019204,0.016641,-0.005049
226,6493,0,31,-2,32767,76,-89,0,-2.309089,-2.208500,-2.450423,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019276,0.016701,-0.005002
227,6493,0,31,-2,32767,76,-89,0,-2.309051,-2.208466,-2.450433,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019347,0.016761,-0.004956
228,6493,0,31,-2,32767,76,-89,0,-2.309012,-2.208433,-2.450443,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019418,0.016820,-0.004910
229,6493,0,31,-2,32767,75,-89,0,-2.308973,-2.208399,-2.450452,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019489,0.016880,-0.004864
230,6492,0,32,-2,32767,75,-89,0,-2.308934,-2.208365,-2.450462,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019560,0.016939,-0.004818
231,6492,0,32,-2,32767,75,-89,0,-2.308895,-2.208331,-2.450472,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019631,0.016998,-0.004773
232,6492,1,32,-2,32767,75,-89,0,-2.308855,-2.208297,-2.450481,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019701,0.017057,-0.004727
233,6492,1,32,-2,32767,75,-89,0,-2.308816,-2.208263,-2.450490,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019772,0.017116,-0.004680
234,6492,1,32,-2,32767,75,-89,0,-2.308776,-2.208228,-2.450500,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019842,0.017174,-0.004634
235,6492,2,32,-2,32767,75,-89,0,-2.308736,-2.208194,-2.450509,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019913,0.017233,-0.004588
236,6493,2,31,-2,32767,75,-89,0,-2.308696,-2.208159,-2.450518,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.019983,0.017291,-0.004541
237,6493,2,31,-2,32767,75,-89,0,-2.308656,-2.208125,-2.450527,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020053,0.017349,-0.004495
238,6493,2,31,-2,32767,75,-89,0,-2.308616,-2.208090,-2.450536,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020123,0.017407,-0.004448
239,6493,2,32,-2,32767,75,-89,0,-2.308575,-2.208055,-2.450545,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020193,0.017464,-0.004402
240,6493,1,32,-2,32767,75,-89,0,-2.308535,-2.208020,-2.450554,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020263,0.017522,-0.004356
241,6493,1,32,-2,32767,75,-90,0,-2.308494,-2.207985,-2.450562,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020333,0.017579,-0.004310
242,6493,1,32,-2,32767,75,-90,0,-2.308453,-2.207949,-2.450571,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020402,0.017636,-0.004265
243,6493,1,32,-2,32767,75,-90,0,-2.308412,-2.207914,-2.450579,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020472,0.017693,-0.004219
244,6493,1,32,-2,32767,75,-90,0,-2.308371,-2.207878,-2.450588,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020541,0.017750,-0.004174
245,6493,1,32,-2,32767,75,-90,0,-2.308330,-2.207843,-2.450596,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020611,0.017807,-0.004129
246,6493,1,32,-2,32767,75,-90,0,-2.308289,-2.207807,-2.450604,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020680,0.017864,-0.004084
247,6493,1,32,-2,32767,75,-90,0,-2.308247,-2.207771,-2.450612,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020749,0.017920,-0.004039
248,6493,1,32,-2,32767,75,-90,0,-2.308206,-2.207735,-2.450620,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020818,0.017976,-0.003994
249,6493,1,32,-2,32767,75,-90,0,-2.308164,-2.207699,-2.450628,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020887,0.018032,-0.003949
250,6493,1,32,-2,32767,74,-90,0,-2.308122,-2.207663,-2.450636,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.020956,0.018088,-0.003905
251,6493,1,32,-2,32767,74,-90,0,-2.308080,-2.207627,-2.450644,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021024,0.018144,-0.003860
252,6493,1,32,-2,32767,74,-90,0,-2.308038,-2.207590,-2.450652,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021093,0.018200,-0.003816
253,6493,1,32,-2,32767,74,-90,0,-2.307995,-2.207554,-2.450659,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021161,0.018256,-0.003772
254,6493,1,32,-2,32767,74,-90,0,-2.307953,-2.207517,-2.450667,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021230,0.018311,-0.003728
255,6493,1,32,-2,32767,74,-90,0,-2.307910,-2.207480,-2.450674,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021298,0.018366,-0.003684
256,6493,0,32,-2,32767,74,-90,0,-2.307868,-2.207443,-2.450681,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021366,0.018422,-0.003640
257,6493,0,32,-2,32767,74,-90,0,-2.307825,-2.207407,-2.450689,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021434,0.018477,-0.003596
258,6493,0,32,-2,32767,74,-90,0,-2.307782,-2.207370,-2.450696,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021502,0.018532,-0.003552
259,6492,0,32,-2,32767,74,-90,0,-2.307739,-2.207332,-2.450703,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021569,0.018587,-0.003509
260,6492,0,32,-2,32767,74,-90,0,-2.307695,-2.207295,-2.450710,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021637,0.018642,-0.003465
261,6492,1,32,-2,32767,74,-90,-1,-2.307652,-2.207258,-2.450716,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021704,0.018696,-0.003422
262,6492,0,33,-2,32767,74,-90,-1,-2.307608,-2.207220,-2.450723,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021772,0.018751,-0.003378
263,6492,0,33,-2,32767,74,-90,-1,-2.307564,-2.207182,-2.450730,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021839,0.018805,-0.003334
264,6492,0,32,-2,32767,74,-90,-1,-2.307521,-2.207145,-2.450737,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021906,0.018860,-0.003290
265,6492,1,32,-2,32767,74,-90,-1,-2.307477,-2.207107,-2.450743,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.021973,0.018914,-0.003246
266,6492,1,32,-2,32767,74,-90,-1,-2.307433,-2.207069,-2.450750,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022040,0.018968,-0.003201
267,6492,0,32,-2,32767,74,-90,-1,-2.307389,-2.207031,-2.450756,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022106,0.019022,-0.003157
268,6492,0,32,-2,32767,74,-90,-1,-2.307344,-2.206993,-2.450762,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022173,0.019076,-0.003113
269,6492,0,32,-1,32767,74,-90,-1,-2.307300,-2.206954,-2.450768,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022239,0.019130,-0.003068
270,6493,0,32,-1,32767,74,-90,-1,-2.307255,-2.206916,-2.450774,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022306,0.019184,-0.003024
271,6493,0,32,-1,32767,74,-90,-1,-2.307210,-2.206878,-2.450780,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022372,0.019238,-0.002979
272,6493,0,32,-1,32767,74,-90,-1,-2.307165,-2.206839,-2.450786,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022438,0.019292,-0.002935
273,6493,0,32,-1,32767,75,-90,-1,-2.307120,-2.206800,-2.450792,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022504,0.019345,-0.002891
274,6493,0,32,-1,32767,75,-90,-1,-2.307075,-2.206762,-2.450798,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022569,0.019399,-0.002847
275,6493,0,32,-1,32767,75,-90,-1,-2.307030,-2.206722,-2.450804,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022635,0.019452,-0.002804
276,6493,0,32,-1,32767,75,-90,-1,-2.306984,-2.206684,-2.450809,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022700,0.019506,-0.002761
277,6493,0,32,0,32767,75,-90,-1,-2.306939,-2.206645,-2.450814,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022766,0.019559,-0.002717
278,6493,0,31,0,32767,75,-89,-1,-2.306893,-2.206605,-2.450820,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022831,0.019612,-0.002675
279,6493,0,31,0,32767,75,-89,-1,-2.306847,-2.206566,-2.450825,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022896,0.019666,-0.002632
280,6493,0,31,0,32767,75,-89,-1,-2.306802,-2.206527,-2.450830,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.022961,0.019719,-0.002589
281,6493,0,31,0,32767,75,-89,-1,-2.306756,-2.206487,-2.450835,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023025,0.019772,-0.002547
282,6493,0,31,0,32767,75,-89,-1,-2.306709,-2.206447,-2.450840,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023090,0.019825,-0.002505
283,6493,0,31,0,32767,75,-89,-1,-2.306663,-2.206408,-2.450845,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023154,0.019878,-0.002463
284,6493,0,31,0,32767,75,-89,-1,-2.306617,-2.206367,-2.450850,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023218,0.019931,-0.002421
285,6493,-1,31,0,32767,75,-89,-1,-2.306570,-2.206328,-2.450855,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023282,0.019983,-0.002379
286,6493,-2,31,0,32767,75,-89,-1,-2.306523,-2.206287,-2.450860,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023346,0.020036,-0.002337
287,6492,-2,31,0,32767,75,-89,-1,-2.306476,-2.206247,-2.450864,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023410,0.020089,-0.002295
288,6492,-2,31,0,32767,75,-89,-1,-2.306429,-2.206207,-2.450869,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023473,0.020141,-0.002254
289,6492,-2,31,0,32767,75,-89,-1,-2.306382,-2.206167,-2.450873,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023537,0.020194,-0.002212
290,6492,-2,31,0,32767,75,-89,-1,-2.306335,-2.206126,-2.450878,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023600,0.020246,-0.002170
291,6492,-2,31,0,32767,75,-89,-1,-2.306288,-2.206085,-2.450882,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023663,0.020299,-0.002129
292,6492,-2,31,1,32767,75,-89,-1,-2.306240,-2.206045,-2.450886,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023726,0.020351,-0.002087
293,6492,-2,30,1,32767,75,-89,-1,-2.306193,-2.206004,-2.450890,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023788,0.020403,-0.002044
294,6492,-2,30,1,32767,75,-89,-1,-2.306145,-2.205963,-2.450894,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023851,0.020455,-0.002002
295,6492,-2,30,1,32767,75,-89,-1,-2.306097,-2.205922,-2.450898,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023913,0.020507,-0.001960
296,6492,-2,30,1,32767,75,-89,-1,-2.306049,-2.205881,-2.450902,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.023976,0.020559,-0.001918
297,6492,-1,31,1,32767,75,-89,-1,-2.306001,-2.205840,-2.450906,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024038,0.020611,-0.001876
298,6492,-1,31,1,32767,75,-89,-1,-2.305953,-2.205798,-2.450910,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024100,0.020663,-0.001833
299,6492,-1,31,1,32767,75,-89,-1,-2.305904,-2.205757,-2.450913,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024161,0.020715,-0.001791
300,6492,-1,31,2,32767,75,-89,-1,-2.305856,-2.205715,-2.450917,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024223,0.020766,-0.001749
301,6492,-1,31,2,32767,75,-89,-1,-2.305807,-2.205674,-2.450920,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024284,0.020818,-0.001706
302,6492,-1,31,2,32767,75,-89,-1,-2.305759,-2.205632,-2.450924,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024345,0.020869,-0.001664
303,6492,-1,31,2,32767,75,-89,-1,-2.305710,-2.205590,-2.450927,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024407,0.020921,-0.001622
304,6492,-1,31,2,32767,75,-89,-1,-2.305661,-2.205548,-2.450930,0.004395,0.000000,-0.005371,0.000000,0.000000,0.000000,0.024467,0.020972,-0.001579
305,6492,-1,30,2,32767,75,-88,-1,-2.305612,-2.205506,-2.450933,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.024528,0.021023,-0.001537
306,6493,-1,30,2,32767,75,-88,-1,-2.305563,-2.205464,-2.450936,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.024589,0.021074,-0.001495
307,6493,-1,30,2,32767,75,-88,-1,-2.305513,-2.205421,-2.450939,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.024649,0.021125,-0.001453
308,6493,-1,30,2,32767,75,-88,-1,-2.305464,-2.205379,-2.450942,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.024709,0.021176,-0.001411
309,6493,-1,30,3,32767,75,-88,-1,-2.305414,-2.205337,-2.450945,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.024770,0.021227,-0.001369
310,6493,-1,30,3,32767,75,-88,-1,-2.305365,-2.205294,-2.450947,0.004395,0.000000,-0.005127,0.000000,0.000000,0.000000,0.024829,0.021277,-0.001328
